name,ingredients
Mozzarella & salami ciabatta,1 tbsp extra-virgin olive oil
Mozzarella & salami ciabatta,handful rocket
Mozzarella & salami ciabatta,"½ a 125g ball mozzarella (use a light version if you prefer), drained"
Mozzarella & salami ciabatta,8 slices salami
Mozzarella & salami ciabatta,"lemon wedges, for squeezing"
Lighter Chocolate cake with chocolate icing,25g butter
Lighter Chocolate cake with chocolate icing,140g self-raising flour
Lighter Chocolate cake with chocolate icing,"25g cocoa powder , sifted"
Lighter Chocolate cake with chocolate icing,1 ½ tsp baking powder
Lighter Chocolate cake with chocolate icing,50g light muscovado sugar
Lighter Chocolate cake with chocolate icing,75g golden caster sugar
Lighter Chocolate cake with chocolate icing,25g ground almonds
Lighter Chocolate cake with chocolate icing,175g natural yogurt
Lighter Chocolate cake with chocolate icing,¼ tsp vanilla extract
Lighter Chocolate cake with chocolate icing,"2 large eggs , beaten"
Lighter Chocolate cake with chocolate icing,2 tbsp rapeseed oil
Lighter Chocolate cake with chocolate icing,"25g dark chocolate (preferably 70% cocoa solids), finely chopped"
Lighter Chocolate cake with chocolate icing,50g icing sugar
Lighter Chocolate cake with chocolate icing,"1 tbsp cocoa powder , sifted"
Lighter Chocolate cake with chocolate icing,"25g butter , room temperature"
Lighter Chocolate cake with chocolate icing,1 tsp semi-skimmed milk
Lighter Chocolate cake with chocolate icing,"100g light cream cheese , straight from the fridge"
Lighter Chocolate cake with chocolate icing,100g quark cheese
Lighter Chocolate cake with chocolate icing,10 sugared almonds (optional)
"Warm salad of chicken livers, smoked paprika & sherry","100g bag blanched hazelnuts , minus 3 tbsp for the sauce, below"
"Warm salad of chicken livers, smoked paprika & sherry",2 tbsp olive oil
"Warm salad of chicken livers, smoked paprika & sherry",small knob of butter
"Warm salad of chicken livers, smoked paprika & sherry","450g pack  chicken livers , cut into bite-size pieces"
"Warm salad of chicken livers, smoked paprika & sherry",125ml glass oloroso sherry
"Warm salad of chicken livers, smoked paprika & sherry",juice of ½ a lemon
"Warm salad of chicken livers, smoked paprika & sherry",120g bag rocket salad
"Warm salad of chicken livers, smoked paprika & sherry","sherry vinegar , to dress the leaves"
"Warm salad of chicken livers, smoked paprika & sherry",2 garlic cloves
"Warm salad of chicken livers, smoked paprika & sherry","20g pack flat-leaf parsley , leaves only"
"Warm salad of chicken livers, smoked paprika & sherry",3 tbsp blanched hazelnuts
"Warm salad of chicken livers, smoked paprika & sherry",2 tsp hot smoked paprika
"Warm salad of chicken livers, smoked paprika & sherry",4 tbsp olive oil
Wholemeal spinach & potato pies,140g plain wholemeal flour
Wholemeal spinach & potato pies,"140g plain white flour , plus extra for dusting"
Wholemeal spinach & potato pies,"85g cold butter , diced"
Wholemeal spinach & potato pies,85g shredded vegetable suet
Wholemeal spinach & potato pies,up to 100ml milk
Wholemeal spinach & potato pies,"1 egg , beaten, for glazing"
Wholemeal spinach & potato pies,"1 small baking potato , peeled and cut into small chunks"
Wholemeal spinach & potato pies,200g spinach
Wholemeal spinach & potato pies,150ml pot single cream
Wholemeal spinach & potato pies,"1 egg , beaten"
Wholemeal spinach & potato pies,"100g cheddar , grated"
Wholemeal spinach & potato pies,grated fresh nutmeg
Minty lamb flatbreads,400g lamb mince
Minty lamb flatbreads,"1 garlic clove , crushed"
Minty lamb flatbreads,1 tsp ground cumin
Minty lamb flatbreads,2 tsp ground coriander
Minty lamb flatbreads,"2 handfuls mint leaves, half chopped"
Minty lamb flatbreads,"2 large tomatoes , deseeded and diced "
Minty lamb flatbreads,4 small khobez  flatbreads or 4 soft flour tortillas (you can buy khobez flatbreads from larger Sainsbury's)
Minty lamb flatbreads,4 tbsp low-fat natural yogurt
Minted courgette salad,"½ red onion , thinly sliced"
Minted courgette salad,zest and juice 1 lemon
Minted courgette salad,2 courgettes
Minted courgette salad,large handful mint leaves
Artichoke & pecorino bruschetta,"140g artichoke in olive oil, drained"
Artichoke & pecorino bruschetta,pinch of  chilli flakes
Artichoke & pecorino bruschetta,small handful mint leaves
Artichoke & pecorino bruschetta,zest ½ lemon
Artichoke & pecorino bruschetta,"1 tbsp olive oil , plus extra for drizzling"
Artichoke & pecorino bruschetta,2 large or 4 small slices of  crusty bread
Artichoke & pecorino bruschetta,"1 garlic clove , sliced"
Artichoke & pecorino bruschetta,"50g pecorino , thinly sliced (or vegetarian alternative)"
"Roasted squash, shallot, spinach & ricotta pasta","1 butternut squash (approx 800g in weight), peeled and diced"
"Roasted squash, shallot, spinach & ricotta pasta","4 banana shallots , quartered lengthways (roots intact)"
"Roasted squash, shallot, spinach & ricotta pasta",400g wholemeal pasta shapes
"Roasted squash, shallot, spinach & ricotta pasta",300g baby spinach leaves
"Roasted squash, shallot, spinach & ricotta pasta",6 tbsp ricotta
"Roasted squash, shallot, spinach & ricotta pasta","4 sage leaves, very finely chopped"
"Roasted squash, shallot, spinach & ricotta pasta",zest and juice 1  lemon
"Roasted squash, shallot, spinach & ricotta pasta",a few gratings of fresh nutmeg
Fried stuffed cucumbers,"2(about 750g/1lb 10oz), cut into 2.5cm/1in slices cucumber"
Fried stuffed cucumbers,2 tbsp cornflour
Fried stuffed cucumbers,3 tbsp groundnut oil
Fried stuffed cucumbers,225g pork mince
Fried stuffed cucumbers,1 egg white
Fried stuffed cucumbers,1 ½ tbsp finely chopped spring onions
Fried stuffed cucumbers,1 tbsp finely chopped fresh ginger
Fried stuffed cucumbers,2 tbsp Shaohsing rice wine or dry Sherry
Fried stuffed cucumbers,2 tbsp light soy sauce
Fried stuffed cucumbers,2 tsp white caster sugar
Fried stuffed cucumbers,1 tsp sesame oil
Fried stuffed cucumbers,300ml chicken stock
Fried stuffed cucumbers,1 tbsp oyster sauce
Fried stuffed cucumbers,2 tsp sugar
Fried stuffed cucumbers,1 tsp cornflour  mixed with 2 tsp water
Fried stuffed cucumbers,2 tsp sesame oil
Fried stuffed cucumbers,"½ small pack coriander , finely chopped"
Apple & blackberry Charlotte,450g Bramley apples
Apple & blackberry Charlotte,zest and juice ½ lemon
Apple & blackberry Charlotte,½ tsp ground cinnamon
Apple & blackberry Charlotte,200g caster sugar
Apple & blackberry Charlotte,450g blackberries
Apple & blackberry Charlotte,2 tbsp breadcrumbs
Apple & blackberry Charlotte,"100g butter , melted, plus extra butter for greasing"
Apple & blackberry Charlotte,"10 slices  white bread , crusts removed"
Roast new potato salad with caper & tarragon dressing,"1kg baby new potato , halved if large"
Roast new potato salad with caper & tarragon dressing,1 tbsp rapeseed oil
Roast new potato salad with caper & tarragon dressing,150ml soured cream
Roast new potato salad with caper & tarragon dressing,1 tbsp Dijon mustard
Roast new potato salad with caper & tarragon dressing,"½ pack tarragon , chopped"
Roast new potato salad with caper & tarragon dressing,"½ small pack parsley , chopped"
Roast new potato salad with caper & tarragon dressing,"1 tbsp small caper , rinsed"
Zesty beetroot with watercress,2 tbsp orange juice
Zesty beetroot with watercress,2 large handfuls watercress
Zesty beetroot with watercress,"4 cooked beetroot , sliced"
Roast chicken vinaigrette,"140g unsalted butter , softened"
Roast chicken vinaigrette,juice ½ lemon
Roast chicken vinaigrette,"small bunch sage , leaves only, roughly chopped"
Roast chicken vinaigrette,"whole chicken , about 1.6kg/3lb 8oz"
Roast chicken vinaigrette,"1 head garlic , broken into cloves in the skins"
Roast chicken vinaigrette,"600g small potatoes , scrubbed, cut in half if large"
Roast chicken vinaigrette,1 tbsp olive oil
Roast chicken vinaigrette,2 red peppers halved and deseeded
Roast chicken vinaigrette,"200g baby plum tomatoes , skin slashed with a knife"
Roast chicken vinaigrette,"4 large courgettes , cut into large chunks"
Roast chicken vinaigrette,1 tsp Dijon mustard
Roast chicken vinaigrette,1 tbsp red wine vinegar
Roast chicken vinaigrette,3 tbsp extra-virgin olive oil
Italian-style salad with crisp pancetta,6 slices pancetta
Italian-style salad with crisp pancetta,"2 balls mozzarella , torn into chunks"
Italian-style salad with crisp pancetta,"6-8 tomatoes , chopped into large pieces"
Italian-style salad with crisp pancetta,"285g jar  artichoke in oil, drained"
Italian-style salad with crisp pancetta,large handful  basil leaves
Italian-style salad with crisp pancetta,"crusty bread , to serve"
Italian-style salad with crisp pancetta,"1 shallot , finely chopped"
Italian-style salad with crisp pancetta,3-4 tbsp  extra virgin olive oil
Italian-style salad with crisp pancetta,2-3 tbsp sherry vinegar
Easy spinach salad,"140g bag spinach , watercress and rocket"
Easy spinach salad,2 tbsp toasted flaked almond
Easy spinach salad,50g raisin
Lighter treacle tart,225g ready-made shortcrust pastry
Lighter treacle tart,"flour , for dusting"
Lighter treacle tart,1 medium egg
Lighter treacle tart,3 tbsp half-fat crème fraîche
Lighter treacle tart,175g golden syrup
Lighter treacle tart,1 tbsp black treacle
Lighter treacle tart,"1 small eating apple such as Cox's (total weight 140g), cored, peeled, coarsely grated"
Lighter treacle tart,50g fresh white breadcrumb
Lighter treacle tart,1 lemon
Zesty pomegranate rice,500ml vegetable stock
Zesty pomegranate rice,250g basmati rice
Zesty pomegranate rice,100g or 120g tub pomegranate seeds
Zesty pomegranate rice,"1 tsp coriander seeds , crushed"
Zesty pomegranate rice,50g toasted flaked almonds
Zesty pomegranate rice,zest 1 orange
Whole baked fish with watercress & chilli salsa,"750g new potatoes, sliced into ½cm-thick slices"
Whole baked fish with watercress & chilli salsa,"1 whole or 2 smaller whole sea bass (around 1.5kg), gutted, scaled and gills removed"
Whole baked fish with watercress & chilli salsa,"2 garlic cloves,  unpeeled, bashed"
Whole baked fish with watercress & chilli salsa,"1 lemon, sliced"
Whole baked fish with watercress & chilli salsa,"350g cherry tomatoes on the vine, ½ halved, ½ left whole"
Whole baked fish with watercress & chilli salsa,80g watercress
Whole baked fish with watercress & chilli salsa,25g parsley
Whole baked fish with watercress & chilli salsa,25g coriander
Whole baked fish with watercress & chilli salsa,"1 red chilli, deseeded and sliced"
Whole baked fish with watercress & chilli salsa,1 tbsp capers
Whole baked fish with watercress & chilli salsa,150ml extra virgin olive oil
Whole baked fish with watercress & chilli salsa,"1 garlic clove, crushed"
Whole baked fish with watercress & chilli salsa,"1 lemon, juiced"
Red citrus chicken,12 bone-in chicken thighs (or a mix of thighs and drumsticks)
Red citrus chicken,250ml cheap red wine
Red citrus chicken,"3 oranges , zest and juice of one, other 2 halved"
Red citrus chicken,"4 garlic cloves , crushed"
Red citrus chicken,1 tbsp dried oregano
Mini baked potatoes,"1 ½kg baby potatoes , left whole"
Mini baked potatoes,2-3 bay leaves
Mini baked potatoes,"1 garlic bulb, cloves separated and smashed"
Mini baked potatoes,few thyme sprigs
Baked apples with Calvados sauce,"4 Adams Pearmain or Reines des Reinettes, or similar Russet apples"
Baked apples with Calvados sauce,"50g unsalted butter , melted"
Baked apples with Calvados sauce,4 tbsp caster sugar
Baked apples with Calvados sauce,50g caster sugar
Baked apples with Calvados sauce,20g unsalted butter
Baked apples with Calvados sauce,"40g Braeburn apple , peeled, cut into 5mm dice"
Baked apples with Calvados sauce,80ml apple juice
Baked apples with Calvados sauce,"½ tsp arrowroot , diluted in a little water"
Baked apples with Calvados sauce,1 tsp Calvados
Baked apples with Calvados sauce,"15g brown bread , cut into small cubes"
Baked apples with Calvados sauce,15g icing sugar
Baked apples with Calvados sauce,15g pistachio nuts
Baked apples with Calvados sauce,10g whole almonds
Baked apples with Calvados sauce,5g flaked almonds
Baked apples with Calvados sauce,1-2 tsp Calvados
Spring greens with bacon,"700g spring green , roughly shredded"
Spring greens with bacon,"8 rashers smoked streaky bacon , chopped"
Spring greens with bacon,a little nutmeg
"Chicken, tarragon & watercress puff pie",1.4kg whole chicken
"Chicken, tarragon & watercress puff pie","1 leek , chopped"
"Chicken, tarragon & watercress puff pie",1 bay leaf
"Chicken, tarragon & watercress puff pie","1 carrot , chopped"
"Chicken, tarragon & watercress puff pie",6 black peppercorns
"Chicken, tarragon & watercress puff pie","1 onion , sliced"
"Chicken, tarragon & watercress puff pie","2 garlic cloves , crushed"
"Chicken, tarragon & watercress puff pie",125ml dry white wine
"Chicken, tarragon & watercress puff pie",200g frozen peas
"Chicken, tarragon & watercress puff pie",200g watercress
"Chicken, tarragon & watercress puff pie","1 bunch of tarragon , woody stalks removed, chopped"
"Chicken, tarragon & watercress puff pie","1 lemon , zested and juiced"
"Chicken, tarragon & watercress puff pie",4 tbsp soured cream
"Chicken, tarragon & watercress puff pie",320g sheet puff pastry
"Chicken, tarragon & watercress puff pie","mashed potato and carrots, to serve (optional)"
Pasta with pesto & fresh herbs,500g bag pasta shapes
Pasta with pesto & fresh herbs,100g bag baby spinach
Pasta with pesto & fresh herbs,"50g walnuts , chopped"
Pasta with pesto & fresh herbs,50g bag wild rocket
Pasta with pesto & fresh herbs,"small handful flat-leaf parsley , leaves torn into fingertip-size pieces"
Pasta with pesto & fresh herbs,"small handful sage , leaves torn into fingertip-size pieces"
Pasta with pesto & fresh herbs,"small handful chives , snipped"
Pasta with pesto & fresh herbs,"some basil and tarragon, if you have any, torn into pieces"
Pasta with pesto & fresh herbs,4 tbsp good-quality olive oil
Pasta with pesto & fresh herbs,"100g parmesan or veggie alternative, grated"
Pasta with pesto & fresh herbs,50g toasted pine nuts
Pasta with pesto & fresh herbs,"2 garlic cloves , roughly chopped"
Pasta with pesto & fresh herbs,handful basil
Pasta with pesto & fresh herbs,handful flat-leaf parsley
Pasta with pesto & fresh herbs,50ml olive oil
"Butter bean, cucumber & radish salad","small bunch mint , chopped"
"Butter bean, cucumber & radish salad","small bunch parsley , chopped"
"Butter bean, cucumber & radish salad","2 x 400g cans butter beans , drained and rinsed"
"Butter bean, cucumber & radish salad","200g pack radish , trimmed and thinly sliced"
"Butter bean, cucumber & radish salad","½ large cucumber , seeds removed and sliced into half moons"
Spring tarts with watercress salsa verde & whipped lemon feta,320g sheet ready rolled all-butter puff pastry
Spring tarts with watercress salsa verde & whipped lemon feta,"1 egg yolk , to glaze"
Spring tarts with watercress salsa verde & whipped lemon feta,"handful baby carrots (about 8), peeled and any fat ones halved"
Spring tarts with watercress salsa verde & whipped lemon feta,"handful  radishes (about 10), halved"
Spring tarts with watercress salsa verde & whipped lemon feta,"olive oil or rapeseed oil, for drizzling"
Spring tarts with watercress salsa verde & whipped lemon feta,"bunch of thin-stemmed  asparagus (about 16), woody ends trimmed"
Spring tarts with watercress salsa verde & whipped lemon feta,handful sugar snap peas (about 16)
Spring tarts with watercress salsa verde & whipped lemon feta,100g fresh or frozen garden peas
Spring tarts with watercress salsa verde & whipped lemon feta,200g block feta
Spring tarts with watercress salsa verde & whipped lemon feta,250g tub mascarpone
Spring tarts with watercress salsa verde & whipped lemon feta,"1 lemon ,  zested"
Spring tarts with watercress salsa verde & whipped lemon feta,5 tbsp milk
Spring tarts with watercress salsa verde & whipped lemon feta,small bunch parsley
Spring tarts with watercress salsa verde & whipped lemon feta,1 small garlic clove
Spring tarts with watercress salsa verde & whipped lemon feta,3 anchovy fillets  (optional)
Spring tarts with watercress salsa verde & whipped lemon feta,"1 lemon , juiced"
Spring tarts with watercress salsa verde & whipped lemon feta,"100ml extra virgin olive oil , plus extra for drizzling"
"Celeriac, apple & horseradish mash","1 celeriac , about 750g, peeled and roughly chopped"
"Celeriac, apple & horseradish mash","2 eating  apples , peeled and roughly chopped"
"Celeriac, apple & horseradish mash",1 tbsp creamed horseradish
Jewelled wild rice with almonds,25g butter or 2 tbsp olive oil
Jewelled wild rice with almonds,"1 large  onion , chopped"
Jewelled wild rice with almonds,500g pack wild & brown  basmati rice
Jewelled wild rice with almonds,100g dried cranberries
Jewelled wild rice with almonds,1l vegetable stock
Jewelled wild rice with almonds,2 bay leaves
Jewelled wild rice with almonds,1 large thyme sprig
Jewelled wild rice with almonds,"small pack  flat-leaf parsley , chopped"
Jewelled wild rice with almonds,50g toasted  flaked almond
Jewelled wild rice with almonds,finely grated zest ½ orange
Jewelled wild rice with almonds,lemon juice
Grilled lemon sole with dumplings & lemon sauce,"4 small lemon sole , trimmed and washed, left whole with head off"
Grilled lemon sole with dumplings & lemon sauce,"200g samphire , to serve"
Grilled lemon sole with dumplings & lemon sauce,"2 large baking potatoes , about 600g (you'll need 300g cooked potato flesh)"
Grilled lemon sole with dumplings & lemon sauce,1 head garlic
Grilled lemon sole with dumplings & lemon sauce,"2 tsp lemon or olive oil , plus extra olive oil for frying and brushing"
Grilled lemon sole with dumplings & lemon sauce,1½ tbsp grated parmesan
Grilled lemon sole with dumplings & lemon sauce,1 egg yolk
Grilled lemon sole with dumplings & lemon sauce,65g '00' pasta flour
Grilled lemon sole with dumplings & lemon sauce,"2 tbsp small capers in vinegar, drained, finely chopped"
Grilled lemon sole with dumplings & lemon sauce,3 tbsp chopped flat-leaf parsley
Grilled lemon sole with dumplings & lemon sauce,"finely grated zest , 1 tbsp juice of 1 lemon"
Grilled lemon sole with dumplings & lemon sauce,200ml light olive oil
Grilled lemon sole with dumplings & lemon sauce,3 tbsp double cream
Grilled lemon sole with dumplings & lemon sauce,about 75ml fish stock
Grilled lemon sole with dumplings & lemon sauce,4 handfuls baby spinach
Grilled lemon sole with dumplings & lemon sauce,1 tbsp chopped flat-leaf parsley
Hibiscus & prosecco cocktail,100ml vodka
Hibiscus & prosecco cocktail,25ml ginger cordial
Hibiscus & prosecco cocktail,juice 1 orange
Hibiscus & prosecco cocktail,juice 1  lemon
Hibiscus & prosecco cocktail,a handful of ice
Hibiscus & prosecco cocktail,"hibiscus flowers , from a jar (keep the syrup to add at the end)"
Hibiscus & prosecco cocktail,300ml prosecco
Spiced turkey patties with fruity quinoa salad,"4 carrots , peeled and cut into thin batons"
Spiced turkey patties with fruity quinoa salad,3 red onions 2½ cut into chunky wedges (roots intact) and ½ grated
Spiced turkey patties with fruity quinoa salad,200g quinoa
Spiced turkey patties with fruity quinoa salad,2 tsp coriander seed
Spiced turkey patties with fruity quinoa salad,2 tsp cumin seed
Spiced turkey patties with fruity quinoa salad,400g turkey mince
Spiced turkey patties with fruity quinoa salad,25g fresh wholemeal breadcrumb
Spiced turkey patties with fruity quinoa salad,"3 garlic cloves , crushed"
Spiced turkey patties with fruity quinoa salad,4 tbsp 0% fat Greek yogurt
Spiced turkey patties with fruity quinoa salad,few dashes of Tabasco sauce
Spiced turkey patties with fruity quinoa salad,"1 pomegranate , deseeded over a bowl to catch the juices"
Spiced turkey patties with fruity quinoa salad,"2 oranges , segmented"
Spiced turkey patties with fruity quinoa salad,"large pack parsley , roughly chopped"
Fried green tomatoes with ripe tomato salsa,4 tbsp plain flour
Fried green tomatoes with ripe tomato salsa,200g polenta
Fried green tomatoes with ripe tomato salsa,"4 large green tomatoes , about 500g/1lb 2oz, sliced 1cm thick"
Fried green tomatoes with ripe tomato salsa,"vegetable oil , for frying"
Fried green tomatoes with ripe tomato salsa,"1 large or 2-3 medium ripe tomatoes , finely chopped"
Fried green tomatoes with ripe tomato salsa,"2 spring onions , finely chopped"
Fried green tomatoes with ripe tomato salsa,"handful mint leaves, finely chopped"
Fried green tomatoes with ripe tomato salsa,"1 green chilli , deseeded, finely chopped"
Fried green tomatoes with ripe tomato salsa,2 tbsp lime juice
Inside-out Alaska,2 meringue nests
Inside-out Alaska,2 thick slices madeira cake
Inside-out Alaska,2 tbsp fruit compote from a jar
Inside-out Alaska,2 scoops vanilla ice cream
Strawberry rose Eton mess,8 shop-bought meringue nests
Strawberry rose Eton mess,600ml pot double cream
Strawberry rose Eton mess,"2-4 tbsp rosewater , or to taste (it varies in strength so taste as you go)"
Strawberry rose Eton mess,"500g strawberries , hulled and quartered"
Strawberry rose Eton mess,"rose petals (from the garden, not the florist), to serve (optional)"
Yogurt & almond chicken curry,"2 green chillies , roughly chopped"
Yogurt & almond chicken curry,100g ground almonds
Yogurt & almond chicken curry,"thumb-size piece ginger , grated"
Yogurt & almond chicken curry,4 garlic cloves
Yogurt & almond chicken curry,200ml single cream
Yogurt & almond chicken curry,2 tbsp vegetable oil
Yogurt & almond chicken curry,"1 onion , finely chopped"
Yogurt & almond chicken curry,3 cloves
Yogurt & almond chicken curry,2 cardamom pods
Yogurt & almond chicken curry,1 cinnamon stick
Yogurt & almond chicken curry,4 tsp garam masala
Yogurt & almond chicken curry,"12 skinless, boneless chicken thighs"
Yogurt & almond chicken curry,100g full-fat natural yogurt
Yogurt & almond chicken curry,"20g pack coriander , chopped"
Yogurt & almond chicken curry,"naan bread or basmati rice, to serve"
Make-ahead mince pies,500g block shortcrust pastry
Make-ahead mince pies,250g mincemeat
Make-ahead mince pies,"granulated sugar , for sprinkling"
Lemon & herb lamb lollipops,"2 x 8-bone rack  lamb cutlets , French-trimmed (ask your butcher to do this)"
Lemon & herb lamb lollipops,2 tbsp plain flour
Lemon & herb lamb lollipops,1 egg
Lemon & herb lamb lollipops,3 tbsp milk
Lemon & herb lamb lollipops,100g fresh  breadcrumb
Lemon & herb lamb lollipops,"small bunch parsley , finely chopped"
Lemon & herb lamb lollipops,zest 2  lemons
Roast parsnip & chestnut salad,"500g parsnip , quartered"
Roast parsnip & chestnut salad,200g pack cooked and peeled whole chestnut
Roast parsnip & chestnut salad,"2 rosemary sprigs, roughly chopped"
Roast parsnip & chestnut salad,1 tsp clear honey
Roast parsnip & chestnut salad,"140g bag mixed salad leaf (we used watercress, rocket & spinach)"
"Penne with griddled steak, stilton & shallots",400g penne
"Penne with griddled steak, stilton & shallots","4 shallots , sliced"
"Penne with griddled steak, stilton & shallots","2 rump or stirloin steaks , about 200g each"
"Penne with griddled steak, stilton & shallots","175g stilton , crumbled"
"Penne with griddled steak, stilton & shallots",100g bag watercress
Blackberry & apple mallow traybake,"140g unsalted butter , softened, plus a little for greasing"
Blackberry & apple mallow traybake,140g golden caster sugar
Blackberry & apple mallow traybake,"1 egg and 2 yolks, beaten together"
Blackberry & apple mallow traybake,½ tsp vanilla extract
Blackberry & apple mallow traybake,100g self-raising flour
Blackberry & apple mallow traybake,100g ground almond
Blackberry & apple mallow traybake,1 tsp freshly grated nutmeg (or ½ ground)
Blackberry & apple mallow traybake,"1 large  Bramley apple , about 200g, peeled and sliced (to give about 140g)"
Blackberry & apple mallow traybake,"125g blackberry (avoid 'dessert' blackberries, as they lack bite)"
Blackberry & apple mallow traybake,25g blackberry
Blackberry & apple mallow traybake,"100g white caster sugar , plus 1 tsp for the ripple"
Blackberry & apple mallow traybake,2 egg whites
Blackberry & apple mallow traybake,1 tsp lemon juice
Blackberry & apple mallow traybake,1-2 tbsp toasted flaked almond
Blackberry & apple mallow traybake,"a little  icing sugar , to dust (optional)"
Leek & tomato eggy bread bake,"25g butter , plus extra for greasing"
