name,Calories,Total Fat,Saturated Fat,Carbohydrates,Sugars,Fiber,Protein,Sodium
Bread pudding,510,13,7,94,67,3,10,1.15
Sweet potato & chicken curry,281,8,2,32,12,5,22,0.75
Lasagne,794,38,17,63,16,4,48,2.7
Rhubarb & custard cake,278,15,9,34,21,1,4,0.5
Tuna pasta bake,752,26,15,99,12,4,37,1.43
Self-saucing Jaffa pudding,522,21,11,82,54,2,8,0.86
Easy millionaire’s shortbread,248,13,8,29,21,1,3,0.3
Dauphinoise potatoes,541,39,22,39,5,3,11,0.35
Creamy tomato risotto,381,10,4,61,9,4,13,1.1
Microwave mug cake,1117,47,9,146,83,8,23,0.9
Sticky Chinese five-spice chicken traybake,450,27,7,19,14,2,32,1
"Proper beef, ale & mushroom pie",1244,70,29,105,15,7,54,2.61
Mixed-bean chilli with wedges,353,8,2,57,12,12,16,0.35
Thai pumpkin soup,192,15,10,11,9,4,4,0.94
Super smoky bacon & tomato spaghetti,500,12,3,80,11,7,20,1.2
Coconut fish curry,412,24,16,15,11,2,33,1.7
Lemon cheesecake,470,37,23,31,22,1,4,0.5
Beef & stout stew with carrots,562,23,8,26,20,6,58,1.5
Malt chocolate cheesecake,782,60,33,53,46,1,9,1.01
Vegetarian enchiladas,430,13,4,60,17,15,23,1.36
Beef stroganoff with herby pasta,614,18,7,81,4,0,38,0.94
"Cauliflower, paneer & pea curry",321,14,4,21,15,9,23,0.4
Beef massaman curry,734,46,21,38,13,3,44,1.87
Indian butternut squash curry,423,8,1,68,16,12,14,0.51
Fully loaded Cajun chicken burgers,721,36,10,51,2,5,51,2.84
"Smoked salmon with prawns, horseradish cream & lime vinaigrette",266,17,4,4,3,0,25,3.34
Spanish rice & prawn one-pot,356,7,2,59,7,4,19,0.85
Spicy Cajun chicken quinoa,386,7,1,35,15,5,47,1
Lentil ragu,662,9,1,120,14,10,33,1.05
"Creamy ham, leek & mushroom spaghetti",384,11,5,53,6,8,21,1.38
How to make guacamole,103,10,1,2,0,2,1,0.01
Easy rocky road,320,20,11,31,20,3,3,0.5
Red lentil & squash dhal,495,12,2,58,14,9,42,0.6
Oven-baked leek & bacon risotto,424,14,5,55,3,5,22,2.34
Beef goulash,576,32,12,18,11,6,46,0.45
Lentil & bacon soup,493,19.1,6.6,50.6,7.3,7.7,29.5,1.6
Venetian duck ragu,505,12,2,62,8,2,30,0.9
Beetroot brownies,255,13,7,32,24,2,4,0.11
"Honey, mustard & crème fraîche baked chicken",695,42,14,29,9,3,53,0.97
Nutty chicken curry,358,18.9,6,4,3,1,43,0.66
Chicken & sweet potato curry,373,13,4,35,15,7,26,1.9
Easy chocolate molten cakes,391,24,14,36,28,2,6,0.5
Paprika pork,257,13,5,9,5,2,27,0.35
Greek salad,270,24,6,8,7,3,9,2.64
Chicken soup,339,13,3,18,11,6,39,2
Salmon with greens & crème fraîche,436,29,10,9,3,5,36,0.34
Easy chicken casserole,291,9,2,24,9,11,30,0.66
"Chorizo, new potato & haddock one-pot",534,19,4,39,5,3,47,0.79
Easy vegetable curry,263,17,8,25,14,4,5,1.28
Greek-style roast fish,388,13,2,42,11,6,23,0.4
Somerset stew with cheddar & parsley mash,169,4,0,24,10,7,9,0.99
Roasted duck breast with plum sauce,904,64,20,39,38,2,44,1.05
Creamy ham & mushroom pasta bake,678,25,14,89,8,0,31,1.58
Black bean chilli,339,10,1,50,20,8,17,1.45
Raspberry honey flapjacks,265,12,7,34,17,2,3,0.3
Spicy mushroom & broccoli noodles,624,14,2,105,17,8,25,2.35
Easy fluffy scones,233,9,5,36,9,1,5,0.8
Easy chicken fajitas,723,26,6,77,12,11,39,2.48
Fragrant pork & rice one-pot,408,20,5,43,6,2,17,1.56
Butternut chilli,370,16,6,33,16,11,10,1.7
Microwave banana pudding,474,26,15,57,37,1,7,0.77
"Courgette, pea & pesto soup",206,8,2,19,7,9,10,1.09
Chicken with lemon & courgette couscous,275,7,1,29,4,1,25,0.37
Mushroom wellingtons,790,59,32,47,4,6,22,1.8
The ultimate makeover: Chicken pie,320,10,4,22,7,3,34,1.37
Italian stuffed chicken,332,18,9,5,4,0,37,1.17
Lancashire hotpot,993,56,26,56,12,7,70,1.43
Teriyaki salmon parcels,243,12,2,8,7,3,24,1
Simple squash risotto,864,51,21,83,17,7,19,0.94
Mexican chicken stew,203,5,1,6,4,2,35,0.37
Chocolate fudge cake,502,33,20,49,35,1,6,0.66
"Carrot, courgette & orange cakes",273,14,9,35,23,1,3,0.54
Fruity pork steaks,304,9,2,25,24,3,33,0.79
Easy paella,431,5,1,66,5,3,34,2.1
"Herby rice with roasted veg, chickpeas & halloumi",782,40,13,70,17,1,29,1.9
Braised pork with plums,530,36,13,11,10,1,40,2.87
"Aubergine, tomato & Parmesan bake (Melanzane alla Parmigiana)",225,17,5,8,7,5,10,0.52
Mini sausage rolls,136,10,4,9,1,0,4,0.5
Caramel apple loaf cake,490,29,15,53,30,2,7,0.64
Three-hour pork belly,585,44,16,2,0,0,45,0.83
Coconut carrot slices,347,22,15,35,25,2,4,0.22
Zesty haddock with crushed potatoes & peas,305,8,1,31,2,4,28,0.71
Sticky slow-roast belly of pork,620,45,17,12,9,1,43,0.4
Peach Melba squares,385,23,12,43,31,2,5,0.22
Five-spice pork fillet with fried rice,319,9,3,31,8,3,29,1.53
Sweet potato & spinach bake,383,19,11,48,15,7,9,0.61
Greek lamb tray bake,388,19,7,35,7,3,22,0.77
Tomato bruschetta,310,12,2,42,6,3,8,0.72
Lighter chicken cacciatore,262,6.2,1.3,6.9,5.2,2.7,38.7,1
Banana & walnut loaf,399,20,8,53,30,2,6,0.54
Cheese & bacon lasagne,425,22,9,37,14,4,23,3.03
Healthy biscuits,167,9,5,19,11,2,3,0.18
One-pot chicken & bacon stew,736,46,14,21,7,4,60,1.74
Spinach & ricotta cannelloni,711,47,27,44,15,5,30,1.59
Lentil soup,219,3,0.3,33,11,9,12,1.4
Rhubarb jam,44,0,0,12,12,0,0,0
Lamb & apricot stew,447,28,10,19,15,4,32,0.69
Iced fairy cakes,331,22,13,39,27,0,2,0.5
Carrot cake traybake,665,40,13,72,47,2,8,1.33
Coffee semifreddo,365,28,15,24,23,0,5,0.16
Creamy courgette risotto,496,23,12,50,4,4,22,1.4
Spicy bean burgers with lime yogurt & salsa,195,3,0,33,7,6,11,1.38
Buttermilk scones,229,8,5,39,10,1,4,0.6
Chicken & mushroom hot-pot,343,15,7,29,3,3,22,1.1
Sweet & sour chicken,654,20,3,82,50,2,38,0.57
Fennel & lemon risotto,477,16,9,69,12,7,13,1.12
The ultimate makeover: shepherd's pie,444,12,5,57,14,10,22,0.51
Triple chocolate cookies,167,8,5,24,17,0,2,0.1
Anjou pear cake,191,10,5,22,13,2,4,0.55
Rosemary roast lamb chops,754,48,21,46,4,4,36,0.34
Roast summer vegetables & chickpeas,327,15,2,40,13,9,11,0.51
Gigantes plaki,431,11,1,66,15,19,22,0.2
Oven-baked ratatouille & sausages,482,37,12,20,11,4,17,2.6
Chocolate cupcakes,122,4,2,19,12,1,2,0.2
Tuna sweet potato jackets,238,3,2,44,13,5,12,0.32
Classic Swedish meatballs,301,13,4,22,2,1,26,1.73
Chocolate cheesecake,296,20,12,25,19,2,3,0.4
Chorizo & rosemary pearl barley risotto,497,15,6,68,6,3,25,1.6
Peppered mackerel fishcakes,427,26,5,32,2,2,18,1.76
Greek chicken kebab,323,21,5,1,0,0,31,0.3
Tomato & courgette risotto,633,23,8,90,13,6,13,0.7
Chocolate orange marble cake,397,23.1,13.7,41.5,26.1,1.6,5.6,0.7
Really simple cranberry sauce,56,0,0,15,15,0,0,0.01
"Halloumi, carrot & orange salad",338,23,10,15,15,4,16,2.1
Refried bean quesadillas,487,18,7,65,9,7,20,3.74
Breakfast muffins,179,7,1,23,10,3,5,0.6
Italian sausage & chestnut pasta,576,23,7,67,11,3,21,1.7
Sweet & sticky wings with classic slaw,341,18,4,27,25,4,19,2.61
Roast lamb studded with rosemary & garlic,580,32,15,6,5,1,65,0.85
Millionaire's chocolate tart,618,39,18,62,41,2,9,0.59
Roast sea bass & vegetable traybake,387,17,3,28,8,5,28,0.7
One-pan roast dinner,845,51,17,45,11,7,55,1.1
As-you-like-it Christmas cake,681,24,14,112,97,3,8,0.26
"Leek, cheese & bacon tart",637,49,22,31,5,3,19,2.2
Balsamic roasted sausages with red veg,412,28,8,25,18,3,18,1.48
Super-veg pasta,323,6,1,58,11,6,12,0.45
Christmas pudding with citrus & spice,596,20,10,92,69,0,7,0.89
Next level spaghetti carbonara,757,42,15,55,2,3,37,3
Creamy pumpkin & lentil soup,233,10,4,26,10,7,10,0.8
Zesty carrot & ginger loaf,379,13,7,66,48,1,4,0.44
Mediterranean vegetables with lamb,192,9,3,11,10,4,17,0.25
Spiced beetroot & orange chutney,48,0,0,12,11,1,1,0.04
Easy cheese & onion slice,467,31,19,35,1,2,16,1.37
Creamy mustard & tarragon chicken,367,25,14,2,1,0,35,0.46
Cauliflower & potato curry,212,8,1,26,10,6,11,0.15
Lamb kleftiko,729,41,16,33,6,4,57,2.3
"Pumpkin, cranberry & red onion tagine",449,16,2,67,23,6,13,1.93
Chocolate fudge cupcakes,509,29,17,56,40,2,5,0.54
Lamb & apricot meatballs,411,22,9,26,13,3,28,0.72
Red onion & chilli bhajis with mint & garlic raita,102,7,1,7,2,1,3,0.09
Help-yourself tuna rice salad,328,10,2,49,5,2,14,0.22
Cauliflower soup,176,8,3,14,10,6,8,0.4
Blueberry swirl cheesecake,606,47,28,39,24,0,6,1
Healthy chilli,300,13,3,21,10,6,26,0.9
Indian chickpea & vegetable soup,168,6,0,23,10,6,7,0.66
Irish stew,627,30,14,44,11,0,49,2.13
Tomato & mozzarella spaghetti bake,639,24,11,80,8,5,31,1.14
Chicken kievs,549,35,17,31,2,2,30,1
Homemade elderflower cordial,619,0,0,165,165,0,0,0.03
Peanut butter cake,445,29,13,40,27,1,9,0.6
Smoked salmon & avocado terrines,330,22,5,16,10,0,18,3.67
Caramelised apple cake with streusel topping,464,22,12,64,42,2,6,0.6
Grilled aubergines with spicy chickpeas & walnut sauce,640,45,10,39,16,13,22,0.9
Spanish bean stew,433,19,6,25,5,5,43,3.05
Next level chicken pie,722,41,24,55,1,4,27,2.3
Turkey enchiladas,486,8,3,56,12,9,44,1.6
Beef bourguignon,767,39,16,16,11,4,67,2.09
"Creamy smoked salmon, leek & potato soup",240,11,6,23,2,3,14,1.58
"Bacon, spinach & gorgonzola pasta",658,25,11,77,7,9,35,4.06
Warm new potato salad with bacon & blue cheese,289,17,7,25,5,0,11,1.65
Meatball stroganoff,425,29,14,10,4,2,30,1
Dotty banana fairy cakes,236,8,5,40,31,0,2,0.29
Roasted red pepper & parsley pesto with penne,495,21,5,57,2,1,20,0.3
"Roasted asparagus, pancetta & cherry tomato pasta",520,15,4,80,6,5,22,0.82
Friday night fish pie,562,24,13,45,9,3,45,2.25
Big-batch bolognese,295,12,4,13,11,4,34,0.87
Glazed sesame salmon,320,21,4,3,2,0,31,1.9
Spinach & three cheese cannelloni,660,39,22,49,10,6,32,2.32
Vegetable stew with herby dumplings,391,14,7,57,16,8,10,0.83
Spiced red lentil soup,390,13,8,51,9,6,20,1.44
Super-fast prawn noodles,277,4,0,33,6,2,29,3.82
Crunchy courgette pickle,6,0,0,1,1,0,0,0.25
Crab linguine with chilli & parsley,546,17,2,74,4,3,27,1.06
"Prawn, pea & tomato curry",236,0,1,18,10,6,24,1.24
Prosciutto & pesto fish gratin,406,29,16,2,1,0,34,0.82
Cheesy tuna pesto pasta,696,27,11,79,5,4,40,1.5
Family meals: Easy beef stew with sweet potato topping,474,14.1,5.7,56,19,10.9,31.2,1.4
"Cod, cauliflower & chorizo mornay",546,27,15,28,8,3,46,1.6
Haddock & spinach cheese melt,251,9,5,6,6,3,36,1.2
No-churn ice cream,456,43,24,15,15,0,3,0.13
Vegetarian bolognese,453,10,2,62,13,11,24,1.1
Strawberry mousse,404,27,15,40,34,1,3,0.06
Jam roly-poly,330,16,8,45,13,1,5,0.56
Coconut-crusted lime chicken,316,16,9,2,1,2,41,0.49
Moroccan mushrooms with couscous,245,4,0,44,11,6,11,0.51
Slow-roast Persian lamb with pomegranate salad,554,39,18,15,13,2,37,0.35
Baked cauliflower pizzaiola,358,19,8,20,10,8,19,0.8
Marinated tofu with pak choi,241,15,3,16,11,1,11,3.47
Layered aubergine & lentil bake,359,16,6,34,14,10,19,0.4
Cheeseboard & onion tart,603,49,26,30,5,0,13,1.18
Chicken & leek pies,538,17,5,55,15,7,43,1.4
Chicken & bacon cacciatore,806,54,16,51,13,3,67,2
Turkey meatloaf,416,6,1,45,11,3,43,1.7
Leek & mackerel penne bake,925,52,20,84,8,5,35,2.72
Turkey tikka masala,563,34,13,12,11,3,51,0.7
Lightly spiced carrot soup,200,13,10,18,16,5,3,0.45
Bonfire bangers & beans,454,28,8,28,13,5,23,2.66
Spaghetti with sardines,495,14,2,77,5,5,21,1.07
Slow cooker vegetable curry,391,22,13,30,18,14,11,1.1
Paillard of chicken with lemon & herbs,240,12,3,1,1,0,32,0.3
Picnic tortilla,289,21,7,11,0,1,15,1.24
Rogan josh,386,24,9,6,3,0,37,0.54
"Aubergine, chilli & bacon pasta",437,15,4,63,9,6,17,1.23
Pan-fried sea bass with citrus-dressed broccoli,528,39,6,10,9,4,36,2.97
"Chard, sweet potato & peanut stew",398,25,4,33,12,6,13,0.93
Fish tagine with saffron & almonds,299,11,1,10,9,2,41,0.7
Moroccan lamb meatballs with harissa & couscous,651,37,16,50,2,0,33,0.84
"Pea, feta & summer herb frittata",337,22,9,17,4,4,17,1.8
Pork goulash with herby dumplings,476,25,10,27,5,2,38,0.84
Easy flatbread,200,2,0,47,2,1,5,0.08
Moroccan roasted vegetable soup,187,6,1,29,17,10,5,0.9
Chicken & chorizo pie,725,43,18,41,5,2,40,1.5
Cheeseburger & chips,558,21,8,58,3,4,38,0.87
Hearty lamb & barley soup,258,11,4,26,12,4,17,1.48
Sausage & squash risotto,524,23,9,59,7,4,18,3.4
Greek lamb with potatoes & olives,772,51,19,42,8,6,38,2.03
The ultimate makeover: Blueberry muffins,206,6,1,36,16,2,5,0.43
No-bake chocolate hazelnut cheesecake,680,56,32,35,21,1,5,0.7
"Pan-fried sea trout, peas & chorizo fricassée",831,51,16,45,7,7,50,2.37
"Sichuan pork, broccoli & cashew stir-fry",318,15,3,12,7,4,34,0.9
Schooldays treacle sponge,763,43,25,90,56,1,10,0.71
Salmon pesto traybake with baby roast potatoes,511,28,5,21,5,4,40,0.3
Roasted cauliflower & hazelnut carbonara,693,37,10,54,7,7,33,0.7
Rosemary chicken with oven-roasted ratatouille,288,11,2,11,10,5,37,0.25
Mango chicken with spiced pilau,414,7,1,52,9,2,39,0.77
Basic tomato sauce,103,6,1,10,8,3,3,0.29
"Slow-roast lamb with cinnamon, fennel & citrus",514,32,13,8,5,0,50,0.29
"Creamy linguine with ham, lemon & basil",349,11,4,51,2,2,15,0.82
Bean & sausage hotpot,474,23,8,39,10,9,29,3.55
Bubble & squeak,212,13,5,20,4,3,7,0.89
Lemon quark cheesecake,279,10,6,37,31,0,12,0.59
Lime possets with raspberries,619,54,30,34,34,0,2,0.06
Swirly lemon drizzle fingers,214,11,6,27,17,0,3,0.3
Homemade toffee apples,278,0,0,73,73,2,0,0.06
Mustardy salmon with beetroot & lentils,875,49,12,42,14,15,58,2.5
Berry shortbread cheesecake slice,610,42,26,53,39,1,9,1.09
Basque-style salmon stew,414,19,4,29,11,5,33,0.33
Creamy linguine with prawns,441,8,2,67,6,2,25,0.62
Quick tomato soup with cheesy garlic dippers,414,22,13,38,15,3,19,2.13
Spanish chicken,701,51,14,9,6,2,53,0.84
Pulled chicken salad,352,19,4,14,11,5,29,0.8
Toddler recipe: Sweetcorn & spinach fritters,151,4,1,21,5,3,6,0.3
Quiche Lorraine frittata,229,17,6,2,2,0,17,1.3
Rhubarb & almond crumble tart,545,30,12,65,39,3,7,0.42
Tortellini with pesto & broccoli,573,26,9,64,8,5,24,1.58
Baked potatoes,254,9,5,40,3,3,6,0.08
The ultimate makeover: Moussaka,325,15,5,19,14,6,28,0.65
"Rigatoni with spiced prawns, tomatoes & chorizo",462,17,4,60,8,4,22,1.14
Grilled miso salmon with rice noodles,566,28,4,43,2,1,33,1.6
Minty roast veg & hummus salad,611,26,9,61,36,20,23,3.5
Sticky plum flapjack bars,335,20,11,38,22,2,3,0.34
Lemon mousse,354,24,13,35,23,0,2,0.14
Sweet potato & black bean chilli with zesty quinoa,551,20,3,73,18,15,22,1.7
Gingerbread man,264,10,6,43,20,1,3,0.33
How to make spaghetti and meatballs,791,38,12,77,7,4,41,1.4
"Beef, mushroom & greens stir-fry",273,17,5,7,5,3,25,3.13
Smoked mackerel & potato bake,559,42,18,34,4,3,14,1.47
Indian beef keema with carrots & potatoes,351,16,6,21,9,6,31,0.7
Beautiful beetroot & feta patties,218,13,6,16,4,2,10,1.7
Fig & honey Christmas cake,782,30,14,121,98,5,10,0.64
Black Forest trifle,723,52,31,62,55,2,7,0.34
Butternut & bacon fusilli,442,13,3,62,10,5,16,0.7
Tasty chicken noodles,588,15.5,3.2,70.4,18.4,7.6,42,4.1
Roasted squash risotto with wensleydale,584,20,9,87,17,8,17,1.21
Twice-baked goat’s cheese soufflés with apple & walnut salad,572,46,21,22,9,1,19,0.97
Spanish beans with chicken & chorizo,803,40,13,60,4,2,55,1.35
Potato pancakes,75,3,1,9,0.7,0,3,0.2
Next level lasagne,679,33,18,42,12,4,41,1.3
Hot & sour broth with prawns,93,1,0,5,5,0,17,1.39
"Smoked mackerel, orange & couscous salad",456,27,5,38,12,2,16,1.17
Next level ratatouille,185,12,2,13,12,6,4,0.03
Frosted white chocolate Easter cake,770,50,29,76,58,1,7,1.04
Gooseberry & almond streusel squares,589,38,17,56,32,4,8,0.78
Apple & sultana muffins,192,5,1,32,16,2,4,0.29
Smoky beans on toast,380,14,2,42,17,15,13,0.26
Grilled bass with sauce vierge,479,38,11,1,1,0,34,0.58
Italian cottage pie,791,40,15,46,12,5,61,2.83
Pizza,446,19,9,51,5,4,21,0.8
Slow-roast pork rolls with apple chilli chutney,714,41,15,22,21,2,66,1.31
Cinnamon rubbed salmon with couscous & harissa yogurt,557,23,4,49,21,1,41,0.78
Courgette & orange cake with cream cheese frosting,391,20,7,49,31,2,5,0.5
Stuffed butternut squash with quinoa,660,38.7,9.5,57,22.6,12.2,21,2.8
Sichuan-style pork & green bean stir-fry,447,19,4,48,6,6,20,2
Profiteroles,564,39,21,51,38,1,5,0.5
Shallot tarte tatin with goat's cheese,603,45,20,39,16,3,14,1.56
Sushi-style salmon & avocado rice,519,22,3,59,1,2,25,1.02
Eggs benedict with smoked salmon & chives,564,44,23,16,1,1,27,3.1
Next level beef stroganoff,438,34,20,3,3,2,30,2.1
Oat & cranberry bars,216,10,5,27,15,2,4,0.2
Pear & mincemeat crumble cake,442,25,12,50,36,2,7,0.56
Jerk chicken burger,417,9,2,45,11,4,38,1.2
Quick & easy hot-and-sour chicken noodle soup,407,12,3,33,6,5,42,5.1
Prawn sweet chilli noodle salad,267,5,1,39,12,5,20,2.18
Vegan Christmas cake,550,25,15,67,57,3,6,0.15
"Sweet potato, chickpea & chorizo hash",783,52,19,49,14,8,34,4.97
Quick sticky toffee puddings,555,35,20,59,42,1,5,0.66
"Gnocchi with pancetta, spinach & Parmesan cream",500,32,14,37,2,3,13,2.2
Rhubarb & elderflower cake,516,33,17,47,39,1,7,0.4
Mini toad-in-the-holes,193,11,4,16,4,1,7,1
Haunted graveyard cake,721,36,11,95,66,3,9,0.63
Black velvet baby cakes,587,41,21,52,36,2,5,0.59
Curried potato pasties,480,26,10,53,4,0,11,0.86
Family meals: Easy lamb tagine,413,21.7,7.5,27.3,22.4,6.4,27.2,1
Low-fat turkey bolognese,267,13,3,15,12,6,23,1.3
Egg fried rice with prawns & peas,416,10,2,56,2,3,28,2.06
Fruity sponge cake,214,4,1,40,30,0,7,0.34
Easy ratatouille with poached eggs,190,11,2,13,10,5,12,0.36
One-pot roast pork chops with fennel & potatoes,655,47,18,15,3,3,44,0.54
Prawn & coconut laksa,823,44,25,79,7,3,33,2.19
Pistachio cupcakes,326,16,7,45,36,0,4,0.34
Macaroni cheese with bacon & pine nuts,886,60,34,60,4,3,26,1.4
Cheddar & sweetcorn scones,261,12,7,32,2,1,9,0.9
Healthy chicken salad,109,1,0,6,1.6,5,19,0
Rosti-topped fish pie,533,26,15,45,10,4,34,1.23
"Red onion, gruyère & rosemary fougasse",322,11,4,49,2,2,11,1.96
Spicy sausage & bean one-pot,524,29,10,41,15,11,24,3.6
Broccoli pasta bake,667,27,16,82,11,5,28,0.98
Next level spaghetti & meatballs,528,32,14,17,9,3,40,0.9
Bolognese bake,449,15,7,54,9,2,25,0.85
Olive bread swirls,258,10,1,38,1,3,6,1.05
Slow-roasted tomato & gruyère tart,496,35,18,30,5,2,17,1
Mediterranean fish stew with garlic toasts,411,16,2,28,8,3,39,1.17
Pitta pizzas,379,13,6,53,6,3,16,2.16
"Baked conchiglioni with sausage, sage & butternut squash",689,37,17,61,15,3,29,2.3
Roasted peppers with tomatoes & anchovies,162,11,1,13,12,3,4,1.44
Bean & pasta stew with meatballs,688,33,10,67,15,10,34,3.6
Spiced okra curry,209,16,2,13,10,6,5,0.04
"Asparagus, sundried tomato & olive loaf",317,21,5,22,3,3,11,1.04
Slow-roast pork with apples & peppers,644,39,15,24,22,4,51,0.82
Slow-cooked rabbit stew,607,21,7,36,31,4,61,1.12
Lemon & buttermilk pound cake,291,10,6,47,34,1,4,0.4
Ginger & lime chicken with sweet potato mash,418,8,2,54,18,5,37,0.45
Mediterranean stuffed peppers,321,15,4,37,13,4,11,1.4
Yaki udon,486,14,2,73,35,10,12,3.3
Christmas cake cupcakes,833,29,9,139,125,3,9,0.44
Beef & lentil cottage pie with cauliflower & potato topping,759,33,16,73,9,9,45,1.4
Melanzane lasagne,460,22,10,44,11,6,24,1.99
Traditional mincemeat,70,3,2,10,9,0,0,0.01
Honey & sesame beef noodles,420,12,3,50,1,8,32,1.45
Battenberg cake,524,25,10,71,61,2,7,0.5
Quick chilli with creamy chive crushed potatoes,547,14,4,80,19,11,31,1.84
Salmon & ginger fish cakes,463,24,4,33,10,4,31,0.32
"Pearl barley, bacon & leek casserole",589,15,3,73,11,8,43,0.8
Rosemary & lemon roast chicken,890,57,24,15,13,4,80,0.99
Sloppy Joe bake,498,25,6,33,7,2,37,2.16
Salmon coulibiac,917,51,29,73,3,3,47,7.63
Masala meatball curry,378,24,9,14,7,3,27,0.9
Sea bream in crazy water (Orata all’acqua pazza),346,18,2,4,4,1,40,0.8
Fresh & light chowder,255,3,1,40,15,5,20,1.09
Chilli-stuffed peppers with feta topping,288,7,3,39,26,15,19,1.3
Sausage & parmesan cobbler,750,43,18,63,20,5,21,4
Speedy meatball stew,286,11,4,28,9,4,20,1.68
Campfire cupcakes,233,14,3,25,16,1,3,0.27
Blackberry jam,44,0,0,12,12,0,0,0
Roasted veg & couscous salad,399,18,2,58,14,5,11,0.86
Mulled apple juice,0,0,0,0,0,0,0,0
Vegan cupcakes with banana & peanut butter,295,14,3,40,28,1,2,0.7
Chipotle chicken,286,11,3,6,4,2,42,0.64
"Squash, feta & bulgur salad",676,35,7,69,19,8,20,1.2
"Bean, chickpea & feta salad",404,25,8,28,6,10,20,2.92
Cherry scones,218,8,5,36,8,1,4,0.72
Lemon poppyseed cake,314,14,8,44,32,1,4,0.5
Indian potato pie,350,8,3,64,7,6,8,0.46
Banana & pecan loaf,608,41,19,56,42,2,8,0.74
Creamy veggie korma,257,11,5,31,16,7,10,0.42
The ultimate makeover: Fish pie,413,15,4,30,7,2,42,1.42
Ginger beer & tangerine glazed ham,451,27,10,4,4,0,50,6.49
Tangy cabbage slaw,262,24,4,8,7,3,2,1.3
Moroccan sausage stew,491,30,10,39,26,5,17,2.8
Chocolate caramel cake,597,43,25,51,32,1,5,0.74
Stir-fried noodles with tofu,391,15,9,57,11,4,12,0.99
Broccoli baked potatoes,347,15,8,36,3,5,19,0.9
Akoori (Indian scrambled eggs),186,13,5,4,3,1,12,0.3
Trout with creamy potato salad,336,14,3,24,5,0,31,0.66
BBQ pulled pork,251,16,5,0,0,0,26,0.8
Custard tart with nutmeg pastry,405,28,13,33,14,1,6,0.54
Black pepper hasselback potatoes,415,25,10,42,2,4,5,0.5
"Celeriac, potato & rosemary gratin",685,59,33,31,9,6,9,0.75
"Thai mango, chilli & lime cups",19,1,0,3,2,0,0,0.06
Crispy new potato bake,355,20,3,41,3,4,5,0.9
Butternut squash & chickpea tagine,221,5,1,29,15,10,9,0.09
Vanilla party cake,510,30,19,55,38,1,4,0.5
Braised beef with cranberries & spices,306,15,5,15,11,3,29,0.5
The ultimate makeover: Chocolate chip cookies,97,5,3,12,6,1,1,0.12
Apple pie samosas,196,3,1,42,31,2,2,0.58
Granny Martin's Christmas puddings,764,23,10,130,101,5,10,0.81
Classic trifle,581,26,14,78,60,3,13,0.77
Spiced parsnip soup,261,15,7,28,13,9,5,0.58
Corned beef hash,333,15,6,25,5,3,25,2.1
Cajun turkey steaks with pineapple salsa,467,5,1,60,10,6,49,0.53
Lebanese chicken wraps,466,13,4,42,6,4,42,0.8
