name,recipe_url,description,method
Chicken Tikka Masala,https://www.thestudentfoodproject.com//recipes/chicken-tikka-masala,,"['Step0:Add the oil to the pan and put it on a medium heat. Meanwhile chop the chicken into small chunks and place in a bowl. Add half of the spices and a little bit of oil, then use your hands to mix it all up.', 'Step1:Put the chicken into the pan and cook for about 6-8 minutes. Once it is lightly browned and cooked through, remove from the pan and set aside. ', ""Step2:On a different clean chopping board, chop the onion and chilli. Get it into the pan with the remaining oil and sizzle for about 5 mins. Throw in the rest of the spices and add the chopped tomatoes, then let it simmer for another 5 minutes. While you're waiting cook the rice."", 'Step3:Add the cooked chicken from earlier, as well as the yoghurt and stir it up. Leave it on the heat for a couple of minutes to warm through before serving.']"
Easy Chicken and Vegetable Stir Fry,https://www.thestudentfoodproject.com//recipes/easy-chicken-and-vegetable-stir-fry,This saucy stir fry is perfect when served with noodles or rice.,"[""Step0:Grab a large frying pan or wok and get it heating up with a drizzle of oil. Chop up the chicken breast into pieces and add it to the pan with a bit of salt and pepper. Let it cook until it's starting to brown, before throwing in the mushrooms and the broccoli pieces. Let everything continue to cook for another 5 minutes."", 'Step1:Put the chicken and vegetable mix in a bowl and set aside. Get the pan back on the heat, add a drizzle of oil and then the garlic and ginger (either fresh cut up super small or a paste). After letting it sizzle for a minute, add the soy sauce, sugar, about 1/2 mug of water and the stock cube. Mix it up until the stock cube has dissolved before adding the flour. Keep mixing until the sauce thickens before adding back the vegetables. Serves with noodles or rice!']"
Sweetcorn Quesadillas,https://www.thestudentfoodproject.com//recipes/corn-quesadillas,Quick and easy quesadillas with a zingy tomato salsa.,"['Step0:Start by switching on the grill on your oven. Grab a baking tray and add the sweetcorn, chopped chilli, chopped spring onions and chopped red pepper. Drizzle with a bit of oil, add some salt and pepper and mix it all up.', ""Step1:Get the tray under the grill for about 5 minutes, giving it an occasional stir. You're looking for the corn to start to get nice and charred. When it's done, add the grated cheese and set aside. Chop up the tomato into small pieces and add the lime juice, salt and pepper."", 'Step2:Get a tortilla and lay it on the baking tray. Add mixture to one side of the wrap and fold the other side across. Add a tiny but of oil to the outside of the wrap and put it back in the grill for another 2-3 minutes to get toasty and golden brown. Cut up into slices and serve with loads of zingy tomato salsa!']"
Vegetable Stir Fry with Noodles,https://www.thestudentfoodproject.com//recipes/vegetable-stir-fry-with-noodles,"This vegetable stir fry includes Carrot, Pepper and Broccoli, but you can use swap any of them out with whatever vegetables you want.","['Step0:1. Grab a medium sized pan, add water and get it on the heat to boil. Add the noodles and cook following the timings on the back of the packet.', ""Step1:2. Slice up all the vegetables that you want to include into strips or chunks. You're also going to need to chop up the garlic and ginger."", ""Step2:3. Put a frying pan (or a wok if you've got one) on a high heat and add a drizzle of oil. Throw in the garlic and ginger and let it sizzle for a minute before throwing in the rest of the veggies. Cook until the vegetables have softened (probably going to take about 5 minutes)."", 'Step3:4. Drain the cooked noodles and add them to the pan with the vegetables. Add a splash of soy sauce and mix it all up.']"
Spicy Sausage and Tomato Risotto,https://www.thestudentfoodproject.com//recipes/spicy-sausage-and-tomato-risotto,,"['Step0:1. Pu the sausages on a baking tray and cook in the oven following the instructions on the packet. Break up the stock cube into a large jug and pour in boiling water. Mix it all up and put aside for later.', 'Step1:2. Add the butter and oil into a separate pan and melt. Add the diced onion and cook until softened.', 'Step2: 3. Add the risotto rice before pouring in the stock a bit at at time. Stir until absorbed before adding more.', 'Step3:4.\xa0Once all of the stock is in with the rice, add the chopped baby sweetcorn, tomatoes, mangetout, frozen peppers and spinach. Stir and cook for a further 2 minutes.', 'Step4:5. Plate up and enjoy!']"
Healthy Chicken Enchiladas,https://www.thestudentfoodproject.com//recipes/healthy-chicken-enchiladas,A really easy meal which is also balanced and healthy! Perfect for groups.,"['Step0:Grab a frying pan, add a drizzle of oil and heat it up. Chop the chicken into chunky pieces and add it to the pan to brown. Turn it over occasionally so it gets cooked on all sides.', 'Step1:While the chicken is cooking, you can go ahead and chop up the onion and pepper. Throw this in with the chicken and let it cook for 5 minutes.', ""Step2:Next up it's time for the sauce. Pour in the chopped tomatoes, spices and add lots of salt and pepper. Mix it all together and break up the tomatoes a bit with a wooden spoon. Leave it to simmer for 5 or 10 minutes."", ""Step3:We're ready to assemble everything. Lay out the wraps and fill them up with the chicken and sauce, before wrapping them up and placing in an oven dish. Pour over any remaining sauce, add loads of grated cheese on top and get them in the oven for about 30 minutes at 200℃."", ""Step4:And that's it! Tuck in to these bad boys straight out of the oven.""]"
Smoothie-Maker Homemade Hummus,https://www.thestudentfoodproject.com//recipes/smoothie-maker-homemade-hummus,"In under 10 minutes, you can have delicious homemade hummus. And all you need is a smoothie blender.","[""Step0:Drain the chickpeas and throw into the blender, with the olive oil, a pinch of salt, and a splash of water. Remove the skin from the clove of garlic (that's one of the little segments, not the whole bulb) and cut it into really small pieces."", ""Step1:Add the garlic into the blender, and then BLEND! Keep going until it's smooth. Add a bit more water if it looks too solid. You might need to stop and mix it up a bit to make sure it's all super combined."", 'Step2:Scoop into a bowl, sprinkle some paprika on top, and dig in!']"
Crunchy Salad with Pita Chips,https://www.thestudentfoodproject.com//recipes/crunchy-salad-with-pita-chips,"Fresh, crispy and crunchy. Here's a super simple salad with homemade pita chips (which are very easy to make!)","[""Step0:First up, the pitta chips. We're going to toast them under the grill, so get that warming up."", 'Step1:Cut the pitta bread into small crisp-size pieces and spread them out on a baking tray. Drizzle with oil, sprinkle some salt and pepper on top, and get them under the grill for a couple of minutes on each side.', ""Step2:While you're waiting, wash and chop up the salad leaves, cucumber, onion and tomatoes. Add to a bowl."", ""Step3:We're also going to make a really easy salad dressing too - so get a mug and add a big splash of olive oil, and a smaller splash of vinegar. Chuck in some salt and pepper, mix it all up with a fork, and you're done."", 'Step4:Drizzle the dressing on the salad, add the pitta chips on top, and enjoy!']"
Cheesy Pasta with Fresh Greens,https://www.thestudentfoodproject.com//recipes/cheesy-pasta-with-fresh-greens,Living vegan life and missing your favourite cheesy and creamy pasta? Try out this alternative!,"['Step0:1. Finely dice the onions and garlic, chop the courgette into small chunks and roughly tear the kale. ', 'Step1:2. Place pasta in a pot, cover with water and bring to boil. Make a note of the cooking time on your packet. ', 'Step2:3. Heat the oil in a non stick pan on a high heat. Fry the onions and garlic together for 5 mins. Add salt, pepper and paprika. Stir regularly to prevent onions catching. ', 'Step3:4. Add the flour to the pan and mix to coat the onions. Then add the non dairy milk and nutritional yeast, stirring well. ', 'Step4:5. Turn down the heat and simmer for a few minutes to let the sauce reduce down, seasoning to taste. (Add more milk or yeast to adjust thickness of the sauce) ', 'Step5:6. When the pasta is almost cooked add the kale and courgette to the water for the last few minutes and stir. ', 'Step6:7. Once cooked drain the pasta pot and combine with the sauce. For a finishing touch sprinkle your pasta with some extra paprika or yeast flakes. Enjoy!']"
Roasted Paprika Butternut Squash,https://www.thestudentfoodproject.com//recipes/roasted-paprika-butternut-squash,,"['Step0:1) Slice butternut squash in half and scoop out seeds', 'Step1:2) chop the butternut squash into pieces- i leave the skin on for bite', 'Step2:3) Put the squash pieces on a baking tray, drizzle with olive oil and season with salt, pepper and smoked paprika', 'Step3:4) peel the skin off of 2 garlic cloves and add them to the baking tray', 'Step4:5) bake at 180C for 45 minutes', 'Step5:6) I have served with quinoa, salad leaves and hummus!']"
Sweet Potato Veggie Burgers,https://www.thestudentfoodproject.com//recipes/sweet-potato-veggie-burgers,,"['Step0:1) Peel, chop and boil the sweet potato until soft', 'Step1:2) Once boiled blend in a food processor with all ingredients (apart from flour and oil)', 'Step2:3) Shape into patties and chill in fridge until cold', 'Step3:4) Heat a pan, and when hot add a drizzle of oil', 'Step4:5) Coat patties in flour and fry on either side on a medium heat until cooked through and golden brown', 'Step5:6) You can serve the patties with tzatsiki, chilli and fresh guacamole.']"
Roasted Chickpea and Mozzarella Pesto Salad,https://www.thestudentfoodproject.com//recipes/roasted-chickpea-and-mozzarella-pesto-salad,"Make a lunch to look forward to with this vegetarian Italian inspired salad full of texture and timeless taste. It's so easy to make and rewardingly nutritious, so give it a go to add something different to your weekly menu.","['Step0:Pre-heat the oven to 180°C. Drain the can of chick-peas into a sieve and rinse with cold, running water. Dry them as much as possible with kitchen roll by gently dabbing the peas. Turn the chick-peas out onto a baking tray lined with baking parchment so that they are spread out around the tray.\xa0', 'Step1:Sprinkle over a pinch of salt and pepper, and half a tsp of smoked paprika. Then drizzle over a tsp of olive oil. With clean hands, rub the oil and seasoning all over the chick-peas. Place the baking tray into the oven and roast for 45 minutes, shuffling the tray half-way through to ensure they are done all over.\xa0', 'Step2:Meanwhile, mix the chopped tomatoes, mozzarella and sun-dried tomatoes together in a mixing bowl with the pesto until coated. Arrange a bed of washed spinach on a plate. Once the chickpeas are done, spoon them in with the pesto mixture and incorporate them.\xa0', 'Step3:Spoon half of the chick-pea and mozzarella mix over the bed of spinach and keep the other half in the fridge for later or serve it up for a friend on another bed of spinach! Sprinkle over some grated Parmesan and serve with a lemon wedge. Enjoy!']"
Sweetcorn Quesadillas,https://www.thestudentfoodproject.com//recipes/corn-quesadillas,Quick and easy quesadillas with a zingy tomato salsa.,"['Step0:Start by switching on the grill on your oven. Grab a baking tray and add the sweetcorn, chopped chilli, chopped spring onions and chopped red pepper. Drizzle with a bit of oil, add some salt and pepper and mix it all up.', ""Step1:Get the tray under the grill for about 5 minutes, giving it an occasional stir. You're looking for the corn to start to get nice and charred. When it's done, add the grated cheese and set aside. Chop up the tomato into small pieces and add the lime juice, salt and pepper."", 'Step2:Get a tortilla and lay it on the baking tray. Add mixture to one side of the wrap and fold the other side across. Add a tiny but of oil to the outside of the wrap and put it back in the grill for another 2-3 minutes to get toasty and golden brown. Cut up into slices and serve with loads of zingy tomato salsa!']"
Mediterranean Vegetable Couscous,https://www.thestudentfoodproject.com//recipes/mediterranean-vegetable-couscous,"Perfectly roasted vegetables, combined with filling couscous and delicious creamy feta. Perfect for lunch, dinner or both!","['Step0:Get started by chopping the courgette in half, and then into chunky slices. Throw it onto a baking tray along with the tomatoes and the chopped clove of garlic.\xa0', ""Step1:Drizzle a bit of oil over the top, season with salt and pepper, mix it all up and get it into the oven at about 200℃. It's going to need to roast for about 15 - 20 minutes."", ""Step2:While you're waiting grab a small saucepan and add 150ml of water (about 1/2 a mug full). Get it on a high heat and add the stock cube, breaking it up a bit. Chop up the spring onion and throw it in as well. "", 'Step3:Once the stock cube has dissolved, you can go ahead and add the couscous. Turn down the heat, put on the lid and leave it to simmer for about 10 minutes.', ""Step4:Now it's time to put everything together. Get the veg out of the oven, mix it into the couscous and finish it off with some crumbled feta cheese.""]"
Egg and Avocado Toast,https://www.thestudentfoodproject.com//recipes/egg-and-avocado-toast,A ridiculously simple recipe for an eggcellent weekend breakfast. Definitely worth getting out of bed for.,"[""Step0:Grab a frying pan, add a drizzle of oil and get it on the heat. Add the oil and fry for a few minutes. If you're not a fan of sunny side up, flip it over and cook on the other side for an extra 30 seconds or so."", 'Step1:Toast the bread in a toaster or under the grill.', 'Step2:Scoop out the avocado and smash it up with a fork. Season with salt and pepper before adding a drizzle of lemon juice.', 'Step3:Spread the smashed avocado onto the toast and top with the egg.']"
Sausage and Tomato Pasta Salad,https://www.thestudentfoodproject.com//recipes/sausage-and-tomato-pasta-salad,"Super easy pasta salad, perfect for summer! Make this ahead of time and keep in the fridge for a simple lunchtime meal.","['Step0:Grab a pan, get it on a medium heat and cook the sausages. Crack open the tin of tomatoes and pour it into the pan along with the mixed herbs and peppers. Turn up the heat and simmer for 10 minutes.', 'Step1:In a separate pan, boil some water and cook the pasta following the timings on the back of the packet.', 'Step2:Add the pasta to the sauce, and mix everything up. You could enjoy it hot, or let it cool and add the salad ingredients - tomato chunks, chopped up cucumber and feta cheese.']"
Butternut Squash and Coconut Soup,https://www.thestudentfoodproject.com//recipes/butternut-squash-and-coconut-soup,Delicious wintery soup which is super easy to make. Perfect with some warm crusty bread.,"['Step0:Peel the skin off the butternut squash, scoop out the seeds and then cut into chunks. Dice the onions and the garlic before throwing onto a baking tray with the squash chunks. Add\xa0some salt, pepper, cajun spice and then drizzle\xa0with olive oil. Roast for 45 minutes on 180C.', 'Step1:Whilst the veg is roasting dice some chilli (amount depending on your heat tolerance!) and coriander. In a blender, food processor or smoothie maker, add the roasted veg, the tin of coconut milk, chilli, coriander and a squeeze of lemon juice. Blitz until smooth and creamy.Garnish with some fresh chilli, coriander, and some sweet chilli sauce!']"
Mushroom and Herb Omelette,https://www.thestudentfoodproject.com//recipes/mushroom-and-herb-omelette,"Breakfast, Lunch, Brunch or a light dinner - Omelettes are a student favourite! You can use whatever type of mushrooms you want in this recipe - or whatever is cheapest.","['Step0:Roughly slice the mushrooms and add them to a bowl with the olive oil. Mix it up and set it aside for later.', 'Step1:In a jug or bowl, whisk the eggs together until combined, then stir in the herbs.', 'Step2:Slowly pour the egg mixture into a hot frying pan, and drag the edges of the mixture towards the middle until it begins to set. Leave the mixture to cook for two minutes, then add the mushrooms on top.\xa0', 'Step3:Leave to cook for a further 3 minutes or until all the egg is cooked.']"
Stir-fried Mushroom Rice Bowl,https://www.thestudentfoodproject.com//recipes/stir-fried-mushroom-rice-bowl,"A hearty meal with plenty of vegetarian protein, and at least two of your five a day!","['Step0:In a small pan, boil water and add the rice. Cook for the time specified on the packet.', 'Step1:Heat the oil in a large frying pan on a high heat, chop the mushrooms in half and add to the pan. Cook for around 3 minutes, stirring occasionally, until softened. Add a splash of water, the soy beans and mange tout to the pan, and stir fry for a further 2 minutes.', 'Step2:Add the rice and chopped chestnuts to the frying pan, and stir until all ingredients are combined and hot.']"
Pumpkin Wedges,https://www.thestudentfoodproject.com//recipes/roasted-pumpkin-wedges,"Super easy side dish to make this Autumn. Goes great with burgers, wraps or whatever you like.","['Step0:Start by heating your oven up to about 200°C. Chop the pumpkin in half and scoop out the flesh and seeds from the inside. Carefully cut into chunky slices and throw them on a baking tray.', ""Step1:Drizzle over a bit of oil, add some salt and pepper and chuck the whole garlic cloves on (don't bother peeling or chopping them). Use your hands and mix everything up so that the wedges are coated in oil, and then get it in the oven for about 30 minutes. "", 'Step2:Break up some feta cheese over the top before serving.']"
Simple Garlic Cheesy Pasta,https://www.thestudentfoodproject.com//recipes/simple-garlic-cheesy-pasta,"Basic ingredients and comforting flavours. You'll probably have all these ingredients in the cupboard, so it's perfect to make quickly before a night out or after a busy day at uni.","['Step0:Get started by cooking and draining the pasta. Keep back a bit of the cooking water to add to the sauce later.', ""Step1:In the pan, add a drizzle of oil and put it on a medium heat. Throw in the chopped garlic clove (and red pepper flakes if you have them). After about 1 minute, throw in the spaghetti and cheese, before mixing everything up. Add a little bit of that pasta water from earlier, and season with salt and pepper. That's it! Creamy, comforting and quick pasta, ready to eat!"", 'Step2:We love adding extras to this recipe like: mushrooms, peas, bacon etc...']"
Roasted Red Pepper and Garlic Hummus,https://www.thestudentfoodproject.com//recipes/roasted-red-pepper-and-garlic-hummus,This is such a quick healthy snack to make that you can keep in the fridge and eat with warm pitta/chopped veg/crisps or whatever tickles your fancy!,"['Step0:Put the chickpeas into a bowl, pour some warm water over them and leave to soak for 10 minutes to soften. Chop the garlic and red pepper, drizzle with olive oil, and roast in the oven on medium heat for 10 minutes.', 'Step1:In a blender/food processor, add the roasted red pepper and garlic, lemon/lime juice, the tahini/peanut butter and the chickpeas. Season with salt and pepper and a pinch of paprika.', 'Step2:Usually blending takes 2-3 minutes but the more you blend the creamier the hummus will be. To adjust the consistency or to make it easier to blend,\xa0add some water or olive oil. To add an extra zing when you serve: drizzle some extra virgin olive oil and sweet chilli sauce!']"
Healthy Green Smoothie,https://www.thestudentfoodproject.com//recipes/healthy-green-smoothie,Ultra healthy green smoothie. You'll need a smoothie blender to make this.,"[""Step0:You'll need a smoothie maker to make this. Start by cutting the apple into pieces, removing the core and chucking in the blender."", 'Step1:Peel and chop the kiwi and add to the blender.', 'Step2:Then throw in the kiwi, the spinach and squeeze in some lemon juice.', ""Step3:Blend it up! If it's looking a bit too gloopy, you can add a splash of water and blend again.""]"
Fruity Coconut Porridge,https://www.thestudentfoodproject.com//recipes/fruity-coconut-porridge,"Simple, creamy and warming porridge. A great breakfast to kick off your busy day of studying.","['Step0:Grab a microwave-proof bowl (it will probably say on the bottom) and add the oats and milk.', 'Step1:Put it into the microwave on the highest setting for 3 minutes. Take it out, give it mix, and put it back in for another 1 minute blast.', ""Step2:Once it's done, add some fruit to the top, sprinkle with coconut flakes and dig in!""]"
5-Ingredient Pumpkin Spice Energy Balls,https://www.thestudentfoodproject.com//recipes/5-ingredient-pumpkin-spice-energy-balls,Make these delicious pumpkin spiced energy balls this autumn. The oats will fill you up and keep you going!,"['Step0:Chuck the pumpkin, nut butter, spices and salt into a bowl and mix it all together.', ""Step1:Next up, add the oats and give it another mix until it's all combined."", ""Step2:Then it's into the fridge for at least 15 minutes to chill out (and you can chill out while you're waiting too)"", ""Step3:Finally roll the mixture into balls and that's it. You should have enough mixture to make around 20 energy bites."", 'Step4:And if you want to be fancy, you can also roll the balls in coconut flakes to make them look extra pretty.']"
Blueberry and Banana Pancakes,https://www.thestudentfoodproject.com//recipes/blueberry-and-banana-pancakes,Nothing better than a stack of delicious fluffy pancakes to start your morning.,"['Step0:Put the flour, baking powder and salt into a large mixing bowl.', 'Step1:In a different bowl, beat the egg and milk together. Pour this mixture into the first bowl and combine everything together using a fork or whisk. Continue to mix until any lumps have disappeared and the batter is smooth.', 'Step2:Place a large frying pan on a medium heat and lightly grease with oil or butter. Once the pan is hot, pour some of the batter into the pan. Depending on the size of your pan, you can probably make two or three pancakes at once.', 'Step3:Leave to cook for about 2 -3 minutes or until bubbles appear on the surface. At this stage, it should be easy to slide a spatula under the pancake and flip it over to cook the other side.', 'Step4:Remove from the pan when both sides are golden. Add fresh blueberries and banana slices and a bit of syrup before tucking in!']"
Egg and Avocado Toast,https://www.thestudentfoodproject.com//recipes/egg-and-avocado-toast,A ridiculously simple recipe for an eggcellent weekend breakfast. Definitely worth getting out of bed for.,"[""Step0:Grab a frying pan, add a drizzle of oil and get it on the heat. Add the oil and fry for a few minutes. If you're not a fan of sunny side up, flip it over and cook on the other side for an extra 30 seconds or so."", 'Step1:Toast the bread in a toaster or under the grill.', 'Step2:Scoop out the avocado and smash it up with a fork. Season with salt and pepper before adding a drizzle of lemon juice.', 'Step3:Spread the smashed avocado onto the toast and top with the egg.']"
Maple Syrup and Nuts Granola,https://www.thestudentfoodproject.com//recipes/maple-syrup-and-nuts-granola,"Kick off your busy day with this super easy homemade granola! Make a big batch, bake it in the oven and keep a big jar of it ready for the morning. ","['Step0:Start by combining all the ingredients together.', 'Step1:Spread mixture over two baking trays lined with greaseproof paper.', 'Step2:Bake for for 20-25 minutes around 180°C until golden brown. Give it a stir to ensure all bakes evenly!', 'Step3:This goes great with some fresh fruit and yogurt.']"
Mushroom and Herb Omelette,https://www.thestudentfoodproject.com//recipes/mushroom-and-herb-omelette,"Breakfast, Lunch, Brunch or a light dinner - Omelettes are a student favourite! You can use whatever type of mushrooms you want in this recipe - or whatever is cheapest.","['Step0:Roughly slice the mushrooms and add them to a bowl with the olive oil. Mix it up and set it aside for later.', 'Step1:In a jug or bowl, whisk the eggs together until combined, then stir in the herbs.', 'Step2:Slowly pour the egg mixture into a hot frying pan, and drag the edges of the mixture towards the middle until it begins to set. Leave the mixture to cook for two minutes, then add the mushrooms on top.\xa0', 'Step3:Leave to cook for a further 3 minutes or until all the egg is cooked.']"
