name,description,nutrition_name,nutrition_value,ingredients,method,recipe_url
Easy Chicken and Vegetable Stir Fry,This saucy stir fry is perfect when served with noodles or rice.,,,"['1 Chicken Breast', '1 Small Pack of Mushrooms', '1 Small Broccoli', 'Piece of Ginger or Ginger Paste', '1 Clove Garlic or Garlic Paste', '1 Chicken Stock Cube', '2 tsp Brown Sugar', '3 tbsp Soy Sauce', '2 tbsp Flour', 'Cooking Oil', 'Salt and Pepper']",". Grab a large frying pan or wok and get it heating up with a drizzle of oil. Chop up the chicken breast into pieces and add it to the pan with a bit of salt and pepper. Let it cook until it's starting to brown, before throwing in the mushrooms and the broccoli pieces. Let everything continue to cook for another 5 minutes.
. Put the chicken and vegetable mix in a bowl and set aside. Get the pan back on the heat, add a drizzle of oil and then the garlic and ginger (either fresh cut up super small or a paste). After letting it sizzle for a minute, add the soy sauce, sugar, about 1/2 mug of water and the stock cube. Mix it up until the stock cube has dissolved before adding the flour. Keep mixing until the sauce thickens before adding back the vegetables. Serves with noodles or rice!
",https://www.thestudentfoodproject.com//recipes/easy-chicken-and-vegetable-stir-fry
Sweetcorn Quesadillas,Quick and easy quesadillas with a zingy tomato salsa.,,,"['2 Spring Onions', '1 Chilli', '1 Red Pepper', '1 small can of Sweetcorn', '50g Grated Cheese', '1 Big tomato', '1 Lime', '1 or 2 tortillas Wraps', 'Cooking oil', 'Salt and Pepper']",". Start by switching on the grill on your oven. Grab a baking tray and add the sweetcorn, chopped chilli, chopped spring onions and chopped red pepper. Drizzle with a bit of oil, add some salt and pepper and mix it all up.
. Get the tray under the grill for about 5 minutes, giving it an occasional stir. You're looking for the corn to start to get nice and charred. When it's done, add the grated cheese and set aside. Chop up the tomato into small pieces and add the lime juice, salt and pepper.
. Get a tortilla and lay it on the baking tray. Add mixture to one side of the wrap and fold the other side across. Add a tiny but of oil to the outside of the wrap and put it back in the grill for another 2-3 minutes to get toasty and golden brown. Cut up into slices and serve with loads of zingy tomato salsa!
",https://www.thestudentfoodproject.com//recipes/corn-quesadillas
Vegetable Stir Fry with Noodles,"This vegetable stir fry includes Carrot, Pepper and Broccoli, but you can use swap any of them out with whatever vegetables you want.",,,"['75g egg or rice noodles', 'mixed stir fry vegetables (I used pepper, broccoli, carrot and onion)', '1 clove of garlic', '1 small piece of ginger', '1 spring onion', '2 tbsp soy sauce', 'vegetable oil (for cooking)']",". 1. Grab a medium sized pan, add water and get it on the heat to boil. Add the noodles and cook following the timings on the back of the packet.
. 2. Slice up all the vegetables that you want to include into strips or chunks. You're also going to need to chop up the garlic and ginger.
. 3. Put a frying pan (or a wok if you've got one) on a high heat and add a drizzle of oil. Throw in the garlic and ginger and let it sizzle for a minute before throwing in the rest of the veggies. Cook until the vegetables have softened (probably going to take about 5 minutes).
. 4. Drain the cooked noodles and add them to the pan with the vegetables. Add a splash of soy sauce and mix it all up.
",https://www.thestudentfoodproject.com//recipes/vegetable-stir-fry-with-noodles
Spicy Sausage and Tomato Risotto,,,,"['1 Chopped tinned tomatoes', '1 veg stock cube', '250g risotto rice', 'Onions', 'Veg oil', '1 tbsp butter', 'Baby sweetcorn', 'Cherry tomatoes', 'Mangetout', 'Sausages (or vegetarian alternative)', 'Spinach', 'Frozen peppers']",". 1. Pu the sausages on a baking tray and cook in the oven following the instructions on the packet. Break up the stock cube into a large jug and pour in boiling water. Mix it all up and put aside for later.
. 2. Add the butter and oil into a separate pan and melt. Add the diced onion and cook until softened.
.  3. Add the risotto rice before pouring in the stock a bit at at time. Stir until absorbed before adding more.
. 4. Once all of the stock is in with the rice, add the chopped baby sweetcorn, tomatoes, mangetout, frozen peppers and spinach. Stir and cook for a further 2 minutes.
. 5. Plate up and enjoy!
",https://www.thestudentfoodproject.com//recipes/spicy-sausage-and-tomato-risotto
Healthy Chicken Enchiladas,A really easy meal which is also balanced and healthy! Perfect for groups.,,,"['2 chicken breasts', '1 red onion', '1 red pepper', '1 can chopped tomatoes', '1 tbsp ground corriander', '1 tsp ground cumin', 'Chilli powder (as much as you like)']",". Grab a frying pan, add a drizzle of oil and heat it up. Chop the chicken into chunky pieces and add it to the pan to brown. Turn it over occasionally so it gets cooked on all sides.
. While the chicken is cooking, you can go ahead and chop up the onion and pepper. Throw this in with the chicken and let it cook for 5 minutes.
. Next up it's time for the sauce. Pour in the chopped tomatoes, spices and add lots of salt and pepper. Mix it all together and break up the tomatoes a bit with a wooden spoon. Leave it to simmer for 5 or 10 minutes.
. We're ready to assemble everything. Lay out the wraps and fill them up with the chicken and sauce, before wrapping them up and placing in an oven dish. Pour over any remaining sauce, add loads of grated cheese on top and get them in the oven for about 30 minutes at 200℃.
. And that's it! Tuck in to these bad boys straight out of the oven.
",https://www.thestudentfoodproject.com//recipes/healthy-chicken-enchiladas
Smoothie-Maker Homemade Hummus,"In under 10 minutes, you can have delicious homemade hummus. And all you need is a smoothie blender.",,,"['1 can chickpeas', '1 clove garlic', '1 tablespoon olive oil', 'pinch of paprika', 'pinch of salt']",". Drain the chickpeas and throw into the blender, with the olive oil, a pinch of salt, and a splash of water. Remove the skin from the clove of garlic (that's one of the little segments, not the whole bulb) and cut it into really small pieces.
. Add the garlic into the blender, and then BLEND! Keep going until it's smooth. Add a bit more water if it looks too solid. You might need to stop and mix it up a bit to make sure it's all super combined.
. Scoop into a bowl, sprinkle some paprika on top, and dig in!
",https://www.thestudentfoodproject.com//recipes/smoothie-maker-homemade-hummus
Crunchy Salad with Pita Chips,"Fresh, crispy and crunchy. Here's a super simple salad with homemade pita chips (which are very easy to make!)",,,"['1 pitta bread', 'handful of salad leaves (we used lettuce)', 'cucumber', 'cherry tomatoes', '1 small onion', '(any other salad things you really like - radish, avocado, pepper are all great)', 'olive oil', 'vinegar', 'salt and pepper']",". First up, the pitta chips. We're going to toast them under the grill, so get that warming up.
. Cut the pitta bread into small crisp-size pieces and spread them out on a baking tray. Drizzle with oil, sprinkle some salt and pepper on top, and get them under the grill for a couple of minutes on each side.
. While you're waiting, wash and chop up the salad leaves, cucumber, onion and tomatoes. Add to a bowl.
. We're also going to make a really easy salad dressing too - so get a mug and add a big splash of olive oil, and a smaller splash of vinegar. Chuck in some salt and pepper, mix it all up with a fork, and you're done.
. Drizzle the dressing on the salad, add the pitta chips on top, and enjoy!
",https://www.thestudentfoodproject.com//recipes/crunchy-salad-with-pita-chips
Cheesy Pasta with Fresh Greens,Living vegan life and missing your favourite cheesy and creamy pasta? Try out this alternative!,,,"['1 small onions', '75g dried pasta', '3 tbsp nutritional yeast flakes', '200ml milk (or non-dairy alternative)', '2 tbsp flour', 'Handful kale/spinach', '1/2 courgette', '3 tsp smoked paprika', '1 tbsp Oil ', 'pinch of salt and pepper']",". 1. Finely dice the onions and garlic, chop the courgette into small chunks and roughly tear the kale. 
. 2. Place pasta in a pot, cover with water and bring to boil. Make a note of the cooking time on your packet. 
. 3. Heat the oil in a non stick pan on a high heat. Fry the onions and garlic together for 5 mins. Add salt, pepper and paprika. Stir regularly to prevent onions catching. 
. 4. Add the flour to the pan and mix to coat the onions. Then add the non dairy milk and nutritional yeast, stirring well. 
. 5. Turn down the heat and simmer for a few minutes to let the sauce reduce down, seasoning to taste. (Add more milk or yeast to adjust thickness of the sauce) 
. 6. When the pasta is almost cooked add the kale and courgette to the water for the last few minutes and stir. 
. 7. Once cooked drain the pasta pot and combine with the sauce. For a finishing touch sprinkle your pasta with some extra paprika or yeast flakes. Enjoy!
",https://www.thestudentfoodproject.com//recipes/cheesy-pasta-with-fresh-greens
Roasted Paprika Butternut Squash,,,,"['butternut squash', '2 garlic cloves', 'olive oil', 'salt ', 'pepper', 'smoked paprika', '\u200d']",". 1) Slice butternut squash in half and scoop out seeds
. 2) chop the butternut squash into pieces- i leave the skin on for bite
. 3) Put the squash pieces on a baking tray, drizzle with olive oil and season with salt, pepper and smoked paprika
. 4) peel the skin off of 2 garlic cloves and add them to the baking tray
. 5) bake at 180C for 45 minutes
. 6) I have served with quinoa, salad leaves and hummus!
",https://www.thestudentfoodproject.com//recipes/roasted-paprika-butternut-squash
Sweet Potato Veggie Burgers,,,,"['1 large sweet potato', '2 tins of drained chickpeas', '2 cloves of garlic', 'a sprig of coriander', 'chilli (to taste)', 'a pinch of salt and pepper', '1 tsp of paprika', '1 tbsp of olive oil', '\u200d']",". 1) Peel, chop and boil the sweet potato until soft
. 2) Once boiled blend in a food processor with all ingredients (apart from flour and oil)
. 3) Shape into patties and chill in fridge until cold
. 4) Heat a pan, and when hot add a drizzle of oil
. 5) Coat patties in flour and fry on either side on a medium heat until cooked through and golden brown
. 6) You can serve the patties with tzatsiki, chilli and fresh guacamole.
",https://www.thestudentfoodproject.com//recipes/sweet-potato-veggie-burgers
Roasted Chickpea and Mozzarella Pesto Salad,"Make a lunch to look forward to with this vegetarian Italian inspired salad full of texture and timeless taste. It's so easy to make and rewardingly nutritious, so give it a go to add something different to your weekly menu.",,,"['400g can chickpeas', 'Pinch of salt and pepper', '½ tsp smoked paprika', '1 tsp olive oil', '150g plum tomatoes. halved', '2 large tbsp pesto', '1 ball mozzarella, roughly chopped', '6 sun dried tomatoes, sliced\xa0', 'fresh basil\xa0', '2 large handfuls fresh baby-leaf spinach', 'Grated Parmesan, to serve\xa0', 'Lemon wedge, to serve']",". Pre-heat the oven to 180°C. Drain the can of chick-peas into a sieve and rinse with cold, running water. Dry them as much as possible with kitchen roll by gently dabbing the peas. Turn the chick-peas out onto a baking tray lined with baking parchment so that they are spread out around the tray. 
. Sprinkle over a pinch of salt and pepper, and half a tsp of smoked paprika. Then drizzle over a tsp of olive oil. With clean hands, rub the oil and seasoning all over the chick-peas. Place the baking tray into the oven and roast for 45 minutes, shuffling the tray half-way through to ensure they are done all over. 
. Meanwhile, mix the chopped tomatoes, mozzarella and sun-dried tomatoes together in a mixing bowl with the pesto until coated. Arrange a bed of washed spinach on a plate. Once the chickpeas are done, spoon them in with the pesto mixture and incorporate them. 
. Spoon half of the chick-pea and mozzarella mix over the bed of spinach and keep the other half in the fridge for later or serve it up for a friend on another bed of spinach! Sprinkle over some grated Parmesan and serve with a lemon wedge. Enjoy!
",https://www.thestudentfoodproject.com//recipes/roasted-chickpea-and-mozzarella-pesto-salad
Sweetcorn Quesadillas,Quick and easy quesadillas with a zingy tomato salsa.,,,"['2 Spring Onions', '1 Chilli', '1 Red Pepper', '1 small can of Sweetcorn', '50g Grated Cheese', '1 Big tomato', '1 Lime', '1 or 2 tortillas Wraps', 'Cooking oil', 'Salt and Pepper']",". Start by switching on the grill on your oven. Grab a baking tray and add the sweetcorn, chopped chilli, chopped spring onions and chopped red pepper. Drizzle with a bit of oil, add some salt and pepper and mix it all up.
. Get the tray under the grill for about 5 minutes, giving it an occasional stir. You're looking for the corn to start to get nice and charred. When it's done, add the grated cheese and set aside. Chop up the tomato into small pieces and add the lime juice, salt and pepper.
. Get a tortilla and lay it on the baking tray. Add mixture to one side of the wrap and fold the other side across. Add a tiny but of oil to the outside of the wrap and put it back in the grill for another 2-3 minutes to get toasty and golden brown. Cut up into slices and serve with loads of zingy tomato salsa!
",https://www.thestudentfoodproject.com//recipes/corn-quesadillas
Mediterranean Vegetable Couscous,"Perfectly roasted vegetables, combined with filling couscous and delicious creamy feta. Perfect for lunch, dinner or both!",,,"['Handful cherry tomatoes', '1 clove garlic', '1 courgette', '80g couscous', '1 veg stock cube', '1 spring onion', 'Feta cheese', 'Cooking oil', 'Salt and pepper']",". Get started by chopping the courgette in half, and then into chunky slices. Throw it onto a baking tray along with the tomatoes and the chopped clove of garlic. 
. Drizzle a bit of oil over the top, season with salt and pepper, mix it all up and get it into the oven at about 200℃. It's going to need to roast for about 15 - 20 minutes.
. While you're waiting grab a small saucepan and add 150ml of water (about 1/2 a mug full). Get it on a high heat and add the stock cube, breaking it up a bit. Chop up the spring onion and throw it in as well. 
. Once the stock cube has dissolved, you can go ahead and add the couscous. Turn down the heat, put on the lid and leave it to simmer for about 10 minutes.
. Now it's time to put everything together. Get the veg out of the oven, mix it into the couscous and finish it off with some crumbled feta cheese.
",https://www.thestudentfoodproject.com//recipes/mediterranean-vegetable-couscous
Egg and Avocado Toast,A ridiculously simple recipe for an eggcellent weekend breakfast. Definitely worth getting out of bed for.,,,"['1 Slice of Bread', '1 Egg', '1 Avocado', '1 Lemon']",". Grab a frying pan, add a drizzle of oil and get it on the heat. Add the oil and fry for a few minutes. If you're not a fan of sunny side up, flip it over and cook on the other side for an extra 30 seconds or so.
. Toast the bread in a toaster or under the grill.
. Scoop out the avocado and smash it up with a fork. Season with salt and pepper before adding a drizzle of lemon juice.
. Spread the smashed avocado onto the toast and top with the egg.
",https://www.thestudentfoodproject.com//recipes/egg-and-avocado-toast
Sausage and Tomato Pasta Salad,"Super easy pasta salad, perfect for summer! Make this ahead of time and keep in the fridge for a simple lunchtime meal.",,,"['1 tin Tinned Tomatoes', '1 tbsp Mixed Herbs', 'Frozen Peppers', '2 Sausages', 'Salt and Pepper', 'Sweetcorn', '100g Pasta', 'Cucumber', 'Tomatoes', 'Feta Cheese']",". Grab a pan, get it on a medium heat and cook the sausages. Crack open the tin of tomatoes and pour it into the pan along with the mixed herbs and peppers. Turn up the heat and simmer for 10 minutes.
. In a separate pan, boil some water and cook the pasta following the timings on the back of the packet.
. Add the pasta to the sauce, and mix everything up. You could enjoy it hot, or let it cool and add the salad ingredients - tomato chunks, chopped up cucumber and feta cheese.
",https://www.thestudentfoodproject.com//recipes/sausage-and-tomato-pasta-salad
Butternut Squash and Coconut Soup,Delicious wintery soup which is super easy to make. Perfect with some warm crusty bread.,,,"['1 butternut squash', '1 red onion', '1 white onion', '3 cloves of garlic', '1 tin of coconut soup', 'drizzle of olive oil', 'lemon juice', '1 red chilli', 'salt and pepper', 'cajun spice']",". Peel the skin off the butternut squash, scoop out the seeds and then cut into chunks. Dice the onions and the garlic before throwing onto a baking tray with the squash chunks. Add some salt, pepper, cajun spice and then drizzle with olive oil. Roast for 45 minutes on 180C.
. Whilst the veg is roasting dice some chilli (amount depending on your heat tolerance!) and coriander. In a blender, food processor or smoothie maker, add the roasted veg, the tin of coconut milk, chilli, coriander and a squeeze of lemon juice. Blitz until smooth and creamy.Garnish with some fresh chilli, coriander, and some sweet chilli sauce!
",https://www.thestudentfoodproject.com//recipes/butternut-squash-and-coconut-soup
Mushroom and Herb Omelette,"Breakfast, Lunch, Brunch or a light dinner - Omelettes are a student favourite! You can use whatever type of mushrooms you want in this recipe - or whatever is cheapest.",,,"['1 tsp olive oil', '50g mushrooms', '3 medium eggs', 'Italian mixed herbs']",". Roughly slice the mushrooms and add them to a bowl with the olive oil. Mix it up and set it aside for later.
. In a jug or bowl, whisk the eggs together until combined, then stir in the herbs.
. Slowly pour the egg mixture into a hot frying pan, and drag the edges of the mixture towards the middle until it begins to set. Leave the mixture to cook for two minutes, then add the mushrooms on top. 
. Leave to cook for a further 3 minutes or until all the egg is cooked.
",https://www.thestudentfoodproject.com//recipes/mushroom-and-herb-omelette
Stir-fried Mushroom Rice Bowl,"A hearty meal with plenty of vegetarian protein, and at least two of your five a day!",,,"['rice', 'cooking oil', '100g mushrooms', '60g beans (we used edamame)', '75g mangetout', '80g cooked whole chestnuts, roughly chopped']",". In a small pan, boil water and add the rice. Cook for the time specified on the packet.
. Heat the oil in a large frying pan on a high heat, chop the mushrooms in half and add to the pan. Cook for around 3 minutes, stirring occasionally, until softened. Add a splash of water, the soy beans and mange tout to the pan, and stir fry for a further 2 minutes.
. Add the rice and chopped chestnuts to the frying pan, and stir until all ingredients are combined and hot.
",https://www.thestudentfoodproject.com//recipes/stir-fried-mushroom-rice-bowl
Pumpkin Wedges,"Super easy side dish to make this Autumn. Goes great with burgers, wraps or whatever you like.",,,"['1 small pumpkin', 'olive oil', 'salt and pepper', '3 garlic cloves', '100g feta cheese']",". Start by heating your oven up to about 200°C. Chop the pumpkin in half and scoop out the flesh and seeds from the inside. Carefully cut into chunky slices and throw them on a baking tray.
. Drizzle over a bit of oil, add some salt and pepper and chuck the whole garlic cloves on (don't bother peeling or chopping them). Use your hands and mix everything up so that the wedges are coated in oil, and then get it in the oven for about 30 minutes. 
. Break up some feta cheese over the top before serving.
",https://www.thestudentfoodproject.com//recipes/roasted-pumpkin-wedges
Simple Garlic Cheesy Pasta,"Basic ingredients and comforting flavours. You'll probably have all these ingredients in the cupboard, so it's perfect to make quickly before a night out or after a busy day at uni.",,,"['100g spaghetti or pasta', 'Cooking oil', '1 clove garlic', 'Handful grated cheese', 'Salt and pepper', 'Red pepper flakes (optional)']",". Get started by cooking and draining the pasta. Keep back a bit of the cooking water to add to the sauce later.
. In the pan, add a drizzle of oil and put it on a medium heat. Throw in the chopped garlic clove (and red pepper flakes if you have them). After about 1 minute, throw in the spaghetti and cheese, before mixing everything up. Add a little bit of that pasta water from earlier, and season with salt and pepper. That's it! Creamy, comforting and quick pasta, ready to eat!
. We love adding extras to this recipe like: mushrooms, peas, bacon etc...
",https://www.thestudentfoodproject.com//recipes/simple-garlic-cheesy-pasta
Roasted Red Pepper and Garlic Hummus,This is such a quick healthy snack to make that you can keep in the fridge and eat with warm pitta/chopped veg/crisps or whatever tickles your fancy!,,,"['1 tin of drained chickpeas', '1 red pepper', '3 cloves of garlic', '1/2 juice of one lemon/lime', 'olive oil', '1 teaspoon of peanut butter/tahini', 'salt and pepper', 'paprika']",". Put the chickpeas into a bowl, pour some warm water over them and leave to soak for 10 minutes to soften. Chop the garlic and red pepper, drizzle with olive oil, and roast in the oven on medium heat for 10 minutes.
. In a blender/food processor, add the roasted red pepper and garlic, lemon/lime juice, the tahini/peanut butter and the chickpeas. Season with salt and pepper and a pinch of paprika.
. Usually blending takes 2-3 minutes but the more you blend the creamier the hummus will be. To adjust the consistency or to make it easier to blend, add some water or olive oil. To add an extra zing when you serve: drizzle some extra virgin olive oil and sweet chilli sauce!
",https://www.thestudentfoodproject.com//recipes/roasted-red-pepper-and-garlic-hummus
