name,description,nutrition_name,nutrition_value,ingredients,method,recipe_url
Mozzarella & salami ciabatta,"Create a simple Mediterranean-style supper in under five minutes, with no cooking","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['519', '28g', '10g', '47g', '4g', '4g', '23g', '2.99g']","['1 small ciabatta , split', '1 small fennel bulb , trimmed and thinly sliced', '1 tbsp extra-virgin olive oil', 'handful rocket', '½ a 125g ball mozzarella (use a light version if you prefer), drained', '8 slices salami', 'lemon wedges, for squeezing']","['Step0: Cut the bread into 4 pieces and toast. Toss the fennel with 2 tsp olive oil, rocket and seasoning. Rub the remaining oil on the cut sides of the bread, then rub with garlic. Tear over the mozzarella and salami, pile on the salad and serve with some lemon wedges for squeezing over.']",https://www.bbcgoodfood.com/recipes/mozzarella-salami-ciabatta
Lighter Chocolate cake with chocolate icing,"You'd never guess that this rich-tasting, light-textured sponge is lower in fat, calories and sugar thanks to ground almonds and yogurt","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['269', '12g', '5g', '31.3g', '20.4g', '1.4g', '8.1g', '0.6g']","['25g butter', '140g self-raising flour', '25g cocoa powder , sifted', '1 ½ tsp baking powder', '50g light muscovado sugar', '75g golden caster sugar', '25g ground almonds', '175g natural yogurt', '¼ tsp vanilla extract', '2 large eggs , beaten', '2 tbsp rapeseed oil', '25g dark chocolate (preferably 70% cocoa solids), finely chopped', '50g icing sugar', '1 tbsp cocoa powder , sifted', '25g butter , room temperature', '1 tsp semi-skimmed milk', '100g light cream cheese , straight from the fridge', '100g quark cheese', '10 sugared almonds (optional)']","['Step0: Heat oven to 180C/160C fan/gas 4. Line the bases of 2 x 18cm round sandwich cake tins with baking parchment. Melt the butter and set aside to cool. Mix the flour in a large bowl with the cocoa powder, baking powder, both sugars and ground almonds. Stir the yogurt and vanilla into the beaten eggs. Pour this into the dry mixture along with the melted butter and oil. Briefly stir until just mixed, creamy and smooth. Do not overbeat.', 'Step1: Spoon the mixture evenly between the two tins and level the surfaces. Bake for 20 mins until risen and starting to come away from the sides of the tin. Remove from the tins, peel off the parchment and leave the cakes to cool on a wire rack.', 'Step2: Meanwhile, make the icing. Melt the chocolate in a bowl set over a pan of gently simmering water. Remove the bowl from the pan and leave the chocolate to cool. Sift the icing sugar and cocoa into a separate bowl. Add the butter and milk, and beat until smooth. Beat in the cream cheese and quark, then stir in the cooled, melted chocolate.', 'Step3: When the cakes are cold, use half the icing to sandwich both cakes together. Spread the rest of the icing on top in fluffy folds, then decorate with sugared almonds, if you like.']",https://www.bbcgoodfood.com/recipes/lighter-chocolate-cake-chocolate-icing
"Warm salad of chicken livers, smoked paprika & sherry","A delicious warm salad, full of smoky, garlicky flavours","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['543', '42g', '6g', '6g', '4g', '3g', '26g', '0.29g']","['100g bag blanched hazelnuts , minus 3 tbsp for the sauce, below', '2 tbsp olive oil', 'small knob of butter', '450g pack  chicken livers , cut into bite-size pieces', '125ml glass oloroso sherry', 'juice of ½ a lemon', '120g bag rocket salad', 'sherry vinegar , to dress the leaves', '2 garlic cloves', '20g pack flat-leaf parsley , leaves only', '3 tbsp blanched hazelnuts', '2 tsp hot smoked paprika', '4 tbsp olive oil']","['Step0: Put all the ingredients for the sauce into a food processor, then whizz to a rough paste. Heat oven to 200C/180C fan/ gas 6. Put the remaining hazelnuts onto a baking sheet, roast for 5 mins until lightly toasted, roughly chop, then set aside.', 'Step1: Now make the salad – add the olive oil and butter to a large frying pan over a medium-high heat. Quickly fry the livers in 2 batches until browned, about 2 mins per batch. Add the sherry, then bubble for a few mins over a high heat. Stir in the sauce and allow it to thicken and heat through. Splash in the lemon juice, then season to taste. Dress the salad leaves with a little sherry vinegar. Spoon the livers and sauce onto serving plates, sprinkle with the toasted chopped hazelnuts, then scatter over the dressed salad leaves and serve straightaway.']",https://www.bbcgoodfood.com/recipes/warm-salad-chicken-livers-smoked-paprika-sherry
Wholemeal spinach & potato pies,"Delicious warm for a weekend lunch with salad, or as a lunchbox filler on Monday","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['421', '31g', '11g', '31g', '2g', '3g', '11g', '0.57g']","['140g plain wholemeal flour', '140g plain white flour , plus extra for dusting', '85g cold butter , diced', '85g shredded vegetable suet', 'up to 100ml milk', '1 egg , beaten, for glazing', '1 small baking potato , peeled and cut into small chunks', '200g spinach', '150ml pot single cream', '1 egg , beaten', '100g cheddar , grated', 'grated fresh nutmeg']","['Step0: First make the pastry. Rub the flours together with the butter and suet until the texture of breadcrumbs, then work in the milk until a pastry comes together. Knead the pastry on a work surface until soft. Press the pastry into a flat round shape, then chill for 1 hr while you make the filling.', 'Step1: Boil the potato for 10 mins until cooked, then drain well. To wilt the spinach, tip into a colander, pour over boiling water from a kettle, then squeeze out all the liquid. In a bowl, mix the spinach with the potatoes, cream, egg and two-thirds of the cheese. Season with salt, pepper and nutmeg, then set aside. Heat oven to 200C/fan 180C/gas 6.', 'Step2: Roll the pastry out on a floured surface to the thickness of a £1 coin. Cut out 8 squares approx 13 x 13cm. Spoon the mix between the centre of each square, then brush the edges with the beaten egg. Bring all 4 corners together over the filling, pinching the edges together to make a sealed purse.', 'Step3: Transfer to a baking tray. Brush each pie generously with egg, then top with a large pinch of grated cheese. Bake for 30 mins until golden and the cheese has melted, then leave to cool slightly. These are delicious warm but perfectly acceptable cold, too.']",https://www.bbcgoodfood.com/recipes/wholemeal-spinach-potato-pies
Minty lamb flatbreads,"Serve these Turkish-style pizzas for a simple, speedy supper for friends","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['355', '17g', '7g', '26g', '4g', '2g', '25g', '0.86g']","['400g lamb mince', '1 garlic clove , crushed', '1 tsp ground cumin', '2 tsp ground coriander', '2 handfuls mint leaves, half chopped', '2 large tomatoes , deseeded and diced ', ""4 small khobez  flatbreads or 4 soft flour tortillas (you can buy khobez flatbreads from larger Sainsbury's)"", '4 tbsp low-fat natural yogurt']","['Step0: Cook the lamb mince for 5-6 mins in a non-stick frying pan over a high heat. When starting to brown, stir in the garlic and spices, then cook for 2-3 mins more until the mince is brown and there is no liquid left in the pan. Stir in the chopped mint, tomatoes and some seasoning.', 'Step1: Heat the grill to high. Arrange the flatbreads on a baking tray and spread the mince mixture over them. Grill for 2-3 mins. To serve, scatter over the whole mint leaves and drizzle with yogurt.']",https://www.bbcgoodfood.com/recipes/minty-lamb-flatbreads
Minted courgette salad,A fresh and fragrant salad complements a Mediterranean antipasti spread for relaxed summer eating,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['34', '3g', '0g', '1g', '1g', '0g', '1g', '0g']","['½ red onion , thinly sliced', 'zest and juice 1 lemon', '2 courgettes', 'large handful mint leaves', '2 tbsp olive oil']","['Step0: Mix the onion and lemon juice together with some seasoning and set aside for 10 mins. When ready to serve, use a vegetable peeler to slice the courgettes into thin ribbons. Put into a bowl with the onion and lemon juice, zest, mint and oil. Carefully toss together and serve.']",https://www.bbcgoodfood.com/recipes/minted-courgette-salad
Artichoke & pecorino bruschetta,These simple and speedy antipasti-friendly toasts are perfect for when you want to spend less time in the kitchen and more with your guest,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['320', '19g', '2g', '25g', '2g', '3g', '12g', '2g']","['140g artichoke in olive oil, drained', 'pinch of  chilli flakes', 'small handful mint leaves', 'zest ½ lemon', '1 tbsp olive oil , plus extra for drizzling', '2 large or 4 small slices of  crusty bread', '1 garlic clove , sliced', '50g pecorino , thinly sliced (or vegetarian alternative)']","['Step0: Heat oven to 200C/180C fan/gas 6. Halve or quarter the artichokes, if whole, and put them in a bowl with the chilli flakes, mint, zest and oil. Season lightly with salt and set aside.', 'Step1: Put the bread on a baking sheet and scatter over the garlic. Drizzle with olive oil and season with sea salt. Bake for 10 mins, or until golden and crisp. Set aside to cool.', 'Step2: Fold the pecorino through the marinated artichokes and spoon over the garlic bruschetta just before eating.']",https://www.bbcgoodfood.com/recipes/artichoke-pecorino-bruschetta
"Roasted squash, shallot, spinach & ricotta pasta","Use your favourite wholemeal shapes and add roasted butternut, shallots, creamy Italian cheese and spinach for a hearty Italian pasta dish","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['504', '11g', '3g', '84g', '14g', '14g', '18g', '0.4g']","['1 butternut squash (approx 800g in weight), peeled and diced', '4 banana shallots , quartered lengthways (roots intact)', '2 tbsp olive oil', '400g wholemeal pasta shapes', '300g baby spinach leaves', '6 tbsp ricotta', '4 sage leaves, very finely chopped', 'zest and juice 1  lemon', 'a few gratings of fresh nutmeg']","['Step0: Heat oven to 200C/180C fan/gas 6. Tip the squash and shallots into a large roasting dish. Toss in the oil, season and roast for 40 mins, stirring once.', 'Step1: Meanwhile, cook the pasta following pack instructions, reserving a few tbsp of cooking water. Place the spinach in a large colander and pour over boiling water to wilt. Allow to cool a little, then squeeze out as much excess water as possible. Pop into a bowl with two-thirds of the ricotta, the sage, lemon juice and zest, nutmeg and seasoning, then stir.', 'Step2: Next, tip the ricotta mixture into the hot drained pasta. Stir, adding a few tbsp of the cooking liquid. Mix most of the roasted veg with the pasta. Divide into bowls and dot with the remaining ricotta and scatter over any final bits of veg.']",https://www.bbcgoodfood.com/recipes/roasted-squash-shallot-spinach-ricotta-pasta
Fried stuffed cucumbers,"Inspired by Fujian cuisine, these fried cucumbers stuffed with beautifully seasoned pork mince are a tasty way to one of your five-a-day","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['268', '15g', '4g', '17g', '8g', '2g', '16g', '4.7g']","['2(about 750g/1lb 10oz), cut into 2.5cm/1in slices cucumber', '2 tbsp cornflour', '3 tbsp groundnut oil', '225g pork mince', '1 egg white', '1 ½ tbsp finely chopped spring onions', '1 tbsp finely chopped fresh ginger', '2 tbsp Shaohsing rice wine or dry Sherry', '2 tbsp light soy sauce', '2 tsp white caster sugar', '1 tsp sesame oil', '300ml chicken stock', '2 tbsp light soy sauce', '2 tbsp Shaohsing rice wine or dry Sherry', '1 tbsp oyster sauce', '2 tsp sugar', '1 tsp cornflour  mixed with 2 tsp water', '2 tsp sesame oil', '½ small pack coriander , finely chopped']","['Step0: Using a small sharp knife, remove the seeds and fleshy pulp from the centre of each cucumber slice. Further hollow the cucumber with a teaspoon so that you have tubes with a roughly 5mm shell. Lightly dust the hollow interiors of the slices with the cornflour. Mix all the stuffing ingredients together in a bowl with 1 tsp salt and pepper, and stuff each cucumber ring with the mixture.', 'Step1: Heat a wok or large frying pan, then add the groundnut oil. When it is moderately hot, add some of the stuffed cucumber rings. Cook slowly until they are slightly browned, then turn them over and brown the other side. You may have to do this in several batches, adding more oil if necessary.', 'Step2: When the cucumber rings are browned, remove them with a slotted spoon and place on a plate. When you have fried all the rings, wipe the wok or pan clean.', 'Step3: Reheat the wok or pan, add the sauce ingredients and bring to a simmer. Add the stuffed cucumber rings, cover the pan with a lid and simmer slowly for 7 mins or until the cucumbers are completely cooked. Lift them out of the sauce with a slotted spoon and transfer to a warm serving platter.', 'Step4: Return the pan to the heat and reduce the sauce by a third over a high heat. Add the sesame oil and coriander, then pour the sauce over the stuffed cucumbers to serve.']",https://www.bbcgoodfood.com/recipes/fried-stuffed-cucumbers
Apple & blackberry Charlotte,Fluffy stewed apples paired with juicy blackberries makes a comforting autumnal pudding,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['426', '15g', '9g', '72g', '45g', '4g', '6g', '0.77g']","['450g Bramley apples', 'zest and juice ½ lemon', '½ tsp ground cinnamon', '200g caster sugar', '450g blackberries', '2 tbsp breadcrumbs', '100g butter , melted, plus extra butter for greasing', '10 slices  white bread , crusts removed']","['Step0: Heat oven to 190C/170C fan/gas 5. Peel, quarter and core the apples, then roughly chop. Tip into a saucepan with the cinnamon, lemon zest and juice. Cook over a low heat until soft, then take off the heat and stir in the sugar, blackberries and breadcrumbs.', 'Step1: Generously butter an 18cm deep tin or Charlotte mould. Cut the bread into the shapes you need to cover the base and sides of your tin. Dip one side of each piece of bread in the melted butter, then place in the tin, buttered side down, with each piece slightly overlapping. Spoon in the fruit, then make a buttery bread lid cover. Bake for 1 hr until the lid is crisp. Carefully turn onto a plate, leaving the tin on, leave for 15 mins, then lift off.']",https://www.bbcgoodfood.com/recipes/apple-blackberry-charlotte
Roast new potato salad with caper & tarragon dressing,"A classic potato salad updated with a herby soured cream dressing, perfect for serving with fish, barbecued meat and many an alfreso feast","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['149', '6g', '3g', '22g', '2g', '2g', '3g', '0.3g']","['1kg baby new potato , halved if large', '1 tbsp rapeseed oil', '150ml soured cream', '1 tbsp Dijon mustard', '½ pack tarragon , chopped', '½ small pack parsley , chopped', 'zest and juice ½ lemon', '1 tbsp small caper , rinsed']","['Step0: Heat oven to 220C/200C fan/gas 7. Put the potatoes in a large pan of water, cover and bring to the boil, then cook for 5 mins until tender. Drain well. Tip the potatoes onto a baking tray, toss in the oil, add some seasoning and cook for 45 mins until golden. Remove from the oven and leave to cool.', 'Step1: Mix the dressing ingredients together in a large bowl. Add the potatoes and toss together to coat. Chill for up to 24 hrs or eat straight away.']",https://www.bbcgoodfood.com/recipes/roast-new-potato-salad-caper-tarragon-dressing
Zesty beetroot with watercress,Add a splash of vibrant colour to a midweek meal with this unusual side salad,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['73', '6g', '1g', '4g', '4g', '1g', '1g', '0.21g']","['3 tbsp olive oil', '2 tbsp orange juice', '1 tbsp wholegrain mustard', '2 large handfuls watercress', '4 cooked beetroot , sliced']","['Step0: Make the dressing by whisking the oil, orange juice and mustard with some seasoning. Arrange the watercress on a large plate and scatter over the beetroot. Drizzle over the dressing and serve immediately.']",https://www.bbcgoodfood.com/recipes/zesty-beetroot-watercress
